Date,High,Low,Open,Close,Volume,Adj Close
2009-02-25,19.1200008392334,17.809999465942383,18.43000030517578,18.309999465942383,3392800.0,10.466608047485352
2009-02-26,18.68000030517578,17.56999969482422,18.3799991607666,17.700000762939453,3244900.0,10.196853637695312
2009-02-27,18.100000381469727,17.290000915527344,17.489999771118164,17.530000686645508,3391500.0,10.098918914794922
2009-03-02,17.59000015258789,16.700000762939453,17.0,16.8700008392334,3864200.0,9.71869945526123
2009-03-03,17.5,16.190000534057617,17.190000534057617,16.81999969482422,3723300.0,9.689892768859863
2009-03-04,17.190000534057617,16.420000076293945,17.030000686645508,16.889999389648438,2997600.0,9.730222702026367
2009-03-05,16.700000762939453,15.40999984741211,16.420000076293945,15.630000114440918,4261900.0,9.004338264465332
2009-03-06,15.970000267028809,14.25,15.789999961853027,15.029999732971191,6186500.0,8.658684730529785
2009-03-09,15.300000190734863,14.600000381469727,14.75,15.260000228881836,2879700.0,8.791184425354004
2009-03-10,16.860000610351562,15.380000114440918,15.699999809265137,16.860000610351562,4581700.0,9.712939262390137
2009-03-11,16.950000762939453,16.110000610351562,16.950000762939453,16.3799991607666,3246700.0,9.436409950256348
2009-03-12,17.25,16.049999237060547,16.329999923706055,17.149999618530273,3883700.0,9.880000114440918
2009-03-13,17.09000015258789,16.299999237060547,16.8700008392334,16.790000915527344,2126900.0,9.672613143920898
2009-03-16,17.18000030517578,15.619999885559082,17.049999237060547,15.6899995803833,3263500.0,9.03890609741211
2009-03-17,16.81999969482422,15.520000457763672,15.649999618530273,16.780000686645508,3681900.0,9.66684627532959
2009-03-18,17.799999237060547,16.110000610351562,16.639999389648438,17.700000762939453,3898900.0,10.196853637695312
2009-03-19,17.950000762939453,16.93000030517578,17.799999237060547,16.979999542236328,4040100.0,9.78206729888916
2009-03-20,17.239999771118164,16.030000686645508,17.06999969482422,16.059999465942383,2668200.0,9.25206184387207
2009-03-23,18.600000381469727,16.56999969482422,16.639999389648438,18.559999465942383,4385000.0,10.69229793548584
2009-03-24,18.700000762939453,17.15999984741211,18.239999771118164,17.31999969482422,3337700.0,9.977941513061523
2009-03-25,18.09000015258789,16.5,17.5,17.520000457763672,3014000.0,10.093157768249512
2009-03-26,18.6200008392334,17.139999389648438,17.670000076293945,18.610000610351562,3191600.0,10.721105575561523
2009-03-27,18.690000534057617,17.959999084472656,18.31999969482422,18.040000915527344,2304900.0,10.392724990844727
2009-03-30,17.84000015258789,17.170000076293945,17.84000015258789,17.219999313354492,2318400.0,9.999074935913086
2009-03-31,18.84000015258789,17.5,17.520000457763672,18.81999969482422,4272300.0,10.928140640258789
2009-04-01,19.09000015258789,17.860000610351562,18.350000381469727,18.8799991607666,3114400.0,10.96297550201416
2009-04-02,20.1200008392334,18.889999389648438,19.25,19.979999542236328,4072000.0,11.60171127319336
2009-04-03,21.389999389648438,19.579999923706055,19.90999984741211,21.329999923706055,3379400.0,12.385611534118652
2009-04-06,21.079999923706055,20.309999465942383,20.989999771118164,20.860000610351562,2836900.0,12.112698554992676
2009-04-07,20.5,19.170000076293945,20.350000381469727,19.25,2911300.0,11.177825927734375
2009-04-08,19.790000915527344,19.020000457763672,19.479999542236328,19.579999923706055,2468300.0,11.3694486618042
2009-04-09,22.059999465942383,20.299999237060547,20.450000762939453,22.020000457763672,3677800.0,12.786270141601562
2009-04-13,21.979999542236328,20.850000381469727,21.889999389648438,21.690000534057617,3335600.0,12.594660758972168
2009-04-14,21.5,20.1299991607666,21.389999389648438,20.280000686645508,2854900.0,11.775911331176758
2009-04-15,21.5,19.5,19.979999542236328,21.350000381469727,3636100.0,12.397222518920898
2009-04-16,22.700000762939453,20.6299991607666,21.309999465942383,21.93000030517578,3804700.0,12.734009742736816
2009-04-17,22.489999771118164,21.420000076293945,21.989999771118164,22.0,3383400.0,12.774656295776367
2009-04-20,21.75,19.899999618530273,21.549999237060547,20.030000686645508,3741700.0,11.630744934082031
2009-04-21,22.18000030517578,19.510000228881836,19.81999969482422,21.959999084472656,4422500.0,12.751429557800293
2009-04-22,22.3799991607666,20.969999313354492,21.610000610351562,21.31999969482422,4482600.0,12.379804611206055
2009-04-23,21.950000762939453,20.90999984741211,21.40999984741211,21.860000610351562,2552100.0,12.693364143371582
2009-04-24,22.829999923706055,21.56999969482422,21.850000381469727,22.399999618530273,3895100.0,13.006926536560059
2009-04-27,22.31999969482422,21.149999618530273,22.1200008392334,21.579999923706055,2858800.0,12.530776023864746
2009-04-28,22.149999618530273,21.1299991607666,21.34000015258789,21.850000381469727,2448200.0,12.687562942504883
2009-04-29,22.729999542236328,21.809999465942383,22.190000534057617,22.440000534057617,3542700.0,13.115421295166016
2009-04-30,23.239999771118164,22.139999389648438,22.610000610351562,22.329999923706055,3839400.0,13.051129341125488
2009-05-01,22.209999084472656,20.850000381469727,22.209999084472656,21.100000381469727,2218200.0,12.332242012023926
2009-05-04,22.520000457763672,21.309999465942383,21.5,22.43000030517578,3161100.0,13.10958480834961
2009-05-05,22.459999084472656,21.350000381469727,22.239999771118164,21.5,2216000.0,12.566020965576172
2009-05-06,22.700000762939453,21.440000534057617,21.770000457763672,22.520000457763672,3279400.0,13.16218090057373
2009-05-07,22.889999389648438,21.079999923706055,22.8799991607666,21.40999984741211,3277500.0,12.513425827026367
2009-05-08,22.25,21.450000762939453,21.5,22.18000030517578,3015000.0,12.963459968566895
2009-05-11,22.0,21.25,21.719999313354492,21.309999465942383,2255900.0,12.454973220825195
2009-05-12,21.989999771118164,20.860000610351562,21.459999084472656,21.459999084472656,1871900.0,12.542644500732422
2009-05-13,21.280000686645508,20.3799991607666,21.219999313354492,20.510000228881836,2514300.0,11.987401962280273
2009-05-14,21.280000686645508,20.1200008392334,20.43000030517578,20.940000534057617,2598500.0,12.238724708557129
2009-05-15,20.959999084472656,19.829999923706055,20.8700008392334,20.110000610351562,2678900.0,11.753619194030762
2009-05-18,21.549999237060547,20.229999542236328,20.280000686645508,21.43000030517578,2830800.0,12.525116920471191
2009-05-19,21.600000381469727,20.959999084472656,21.149999618530273,20.979999542236328,2074100.0,12.262100219726562
2009-05-20,21.600000381469727,20.889999389648438,21.059999465942383,20.940000534057617,2047100.0,12.238724708557129
2009-05-21,21.760000228881836,20.65999984741211,20.780000686645508,21.65999984741211,1779900.0,12.659541130065918
2009-05-22,21.809999465942383,20.899999618530273,21.239999771118164,20.920000076293945,1238400.0,12.227034568786621
2009-05-26,22.18000030517578,20.75,20.8700008392334,22.0,2345400.0,12.858261108398438
2009-05-27,22.110000610351562,21.06999969482422,21.979999542236328,21.239999771118164,1810500.0,12.41406536102295
2009-05-28,21.649999618530273,20.889999389648438,21.610000610351562,21.540000915527344,1410400.0,12.674178123474121
2009-05-29,21.889999389648438,21.049999237060547,21.889999389648438,21.469999313354492,2151100.0,12.632983207702637
2009-06-01,22.649999618530273,21.540000915527344,21.84000015258789,22.110000610351562,2427400.0,13.009563446044922
2009-06-02,22.450000762939453,21.940000534057617,22.219999313354492,22.18000030517578,1379900.0,13.050749778747559
2009-06-03,22.520000457763672,21.860000610351562,22.0,22.479999542236328,1009000.0,13.227273941040039
2009-06-04,23.0,22.149999618530273,22.360000610351562,22.969999313354492,1544800.0,13.515586853027344
2009-06-05,23.0,22.5,22.93000030517578,22.729999542236328,1613100.0,13.374369621276855
2009-06-08,23.0,22.440000534057617,22.780000686645508,22.729999542236328,941500.0,13.374369621276855
2009-06-09,22.860000610351562,22.5,22.690000534057617,22.610000610351562,674900.0,13.303765296936035
2009-06-10,22.84000015258789,21.729999542236328,22.579999923706055,22.190000534057617,1845200.0,13.056635856628418
2009-06-11,22.360000610351562,21.790000915527344,21.899999618530273,21.860000610351562,1156000.0,12.862462997436523
2009-06-12,22.479999542236328,21.75,21.780000686645508,22.479999542236328,1219900.0,13.227273941040039
2009-06-15,22.299999237060547,21.549999237060547,21.860000610351562,21.75,2046700.0,12.797741889953613
2009-06-16,22.139999389648438,21.399999618530273,22.030000686645508,21.739999771118164,1074300.0,12.791855812072754
2009-06-17,22.290000915527344,21.6299991607666,21.739999771118164,21.8700008392334,1443300.0,12.86834716796875
2009-06-18,22.389999389648438,21.770000457763672,21.950000762939453,22.229999542236328,904300.0,13.080167770385742
2009-06-19,22.540000915527344,22.059999465942383,22.399999618530273,22.520000457763672,1784000.0,13.250808715820312
2009-06-22,22.469999313354492,21.920000076293945,22.40999984741211,21.969999313354492,1800000.0,12.9271821975708
2009-06-23,22.600000381469727,21.989999771118164,22.389999389648438,22.239999771118164,1669900.0,13.086057662963867
2009-06-24,22.690000534057617,22.31999969482422,22.360000610351562,22.489999771118164,1426400.0,13.233147621154785
2009-06-25,23.06999969482422,22.200000762939453,22.399999618530273,23.06999969482422,2063400.0,13.574420928955078
2009-06-26,23.200000762939453,21.59000015258789,23.0,21.790000915527344,12662700.0,12.821270942687988
2009-06-29,22.149999618530273,21.350000381469727,22.149999618530273,21.6299991607666,2242900.0,12.810835838317871
2009-06-30,21.920000076293945,21.530000686645508,21.770000457763672,21.920000076293945,1269900.0,12.982596397399902
2009-07-01,22.360000610351562,21.780000686645508,21.780000686645508,22.239999771118164,1196600.0,13.172120094299316
2009-07-02,22.190000534057617,21.260000228881836,21.959999084472656,21.260000228881836,2071200.0,12.591702461242676
2009-07-06,21.959999084472656,21.1200008392334,21.290000915527344,21.959999084472656,2092800.0,13.0062837600708
2009-07-07,22.059999465942383,21.079999923706055,21.899999618530273,21.25,1833800.0,12.585769653320312
2009-07-08,21.43000030517578,20.600000381469727,21.43000030517578,20.90999984741211,2194000.0,12.38440227508545
2009-07-09,21.25,20.299999237060547,21.239999771118164,20.43000030517578,1802900.0,12.100103378295898
2009-07-10,20.520000457763672,19.829999923706055,20.31999969482422,20.31999969482422,1702900.0,12.034958839416504
2009-07-13,21.219999313354492,20.25,20.399999618530273,21.18000030517578,2317800.0,12.54430866241455
2009-07-14,21.25,20.700000762939453,21.1299991607666,21.190000534057617,1185900.0,12.550238609313965
2009-07-15,22.100000381469727,21.270000457763672,21.420000076293945,21.940000534057617,2070300.0,12.994441986083984
2009-07-16,22.280000686645508,21.579999923706055,21.709999084472656,22.149999618530273,1252100.0,13.118816375732422
2009-07-17,22.270000457763672,21.739999771118164,22.09000015258789,21.989999771118164,1561300.0,13.02405071258545
2009-07-20,22.43000030517578,22.049999237060547,22.110000610351562,22.43000030517578,1410000.0,13.284659385681152
2009-07-21,22.690000534057617,22.18000030517578,22.690000534057617,22.559999465942383,1311400.0,13.361650466918945
2009-07-22,22.84000015258789,22.260000228881836,22.450000762939453,22.530000686645508,1217000.0,13.343881607055664
2009-07-23,23.040000915527344,22.489999771118164,22.489999771118164,22.90999984741211,1866300.0,13.56894588470459
2009-07-24,22.90999984741211,22.510000228881836,22.6299991607666,22.790000915527344,838600.0,13.497869491577148
2009-07-27,23.43000030517578,22.709999084472656,22.739999771118164,23.40999984741211,1205600.0,13.865083694458008
2009-07-28,23.559999465942383,23.15999984741211,23.260000228881836,23.469999313354492,1125500.0,13.900616645812988
2009-07-29,23.5,23.15999984741211,23.350000381469727,23.31999969482422,807100.0,13.811782836914062
2009-07-30,23.799999237060547,23.329999923706055,23.459999084472656,23.6299991607666,1670200.0,14.08134937286377
2009-07-31,23.8799991607666,23.260000228881836,23.260000228881836,23.579999923706055,1263000.0,14.051559448242188
2009-08-03,23.950000762939453,23.540000915527344,23.84000015258789,23.90999984741211,1648400.0,14.248198509216309
2009-08-04,25.520000457763672,23.65999984741211,23.65999984741211,25.270000457763672,2784900.0,15.058637619018555
2009-08-05,25.719999313354492,24.979999542236328,25.09000015258789,25.549999237060547,2247600.0,15.225489616394043
2009-08-06,26.170000076293945,25.299999237060547,25.559999465942383,25.360000610351562,1586000.0,15.11227035522461
2009-08-07,26.559999465942383,25.459999084472656,25.600000381469727,26.209999084472656,1959100.0,15.618796348571777
2009-08-10,26.200000762939453,25.1200008392334,26.170000076293945,25.270000457763672,1244100.0,15.058637619018555
2009-08-11,25.40999984741211,24.59000015258789,25.190000534057617,24.6200008392334,1287800.0,14.671305656433105
2009-08-12,25.299999237060547,24.610000610351562,24.700000762939453,24.700000762939453,1101700.0,14.718976974487305
2009-08-13,25.059999465942383,24.559999465942383,24.799999237060547,24.780000686645508,771700.0,14.766646385192871
2009-08-14,24.8799991607666,24.1299991607666,24.790000915527344,24.540000915527344,784000.0,14.623626708984375
2009-08-17,24.15999984741211,23.34000015258789,23.920000076293945,23.59000015258789,1927000.0,14.057514190673828
2009-08-18,24.3799991607666,23.600000381469727,24.1299991607666,23.709999084472656,998600.0,14.129018783569336
2009-08-19,23.81999969482422,23.200000762939453,23.440000534057617,23.799999237060547,1042800.0,14.182657241821289
2009-08-20,24.790000915527344,23.600000381469727,23.68000030517578,24.790000915527344,1256400.0,14.772602081298828
2009-08-21,25.450000762939453,24.760000228881836,24.940000534057617,25.139999389648438,1278900.0,14.98116683959961
2009-08-24,25.690000534057617,25.1200008392334,25.399999618530273,25.200000762939453,1155100.0,15.016932487487793
2009-08-25,25.600000381469727,25.15999984741211,25.450000762939453,25.34000015258789,1100200.0,15.100348472595215
2009-08-26,25.56999969482422,25.1200008392334,25.34000015258789,25.56999969482422,907300.0,15.237414360046387
2009-08-27,26.649999618530273,25.450000762939453,25.5,26.6299991607666,2663200.0,15.8690824508667
2009-08-28,26.350000381469727,25.6200008392334,26.0,25.93000030517578,1465100.0,15.53499984741211
2009-08-31,25.889999389648438,25.440000534057617,25.65999984741211,25.549999237060547,1069600.0,15.307331085205078
2009-09-01,25.68000030517578,24.709999084472656,25.299999237060547,24.760000228881836,1876600.0,14.834038734436035
2009-09-02,24.799999237060547,23.8799991607666,24.739999771118164,23.920000076293945,1456500.0,14.330778121948242
2009-09-03,24.610000610351562,23.850000381469727,24.030000686645508,24.610000610351562,981100.0,14.744172096252441
2009-09-04,24.75,24.260000228881836,24.600000381469727,24.729999542236328,545500.0,14.816058158874512
2009-09-08,25.3799991607666,24.780000686645508,24.8700008392334,25.31999969482422,1039600.0,15.169538497924805
2009-09-09,25.8700008392334,25.020000457763672,25.239999771118164,25.860000610351562,973600.0,15.493056297302246
2009-09-10,25.93000030517578,25.5,25.65999984741211,25.8700008392334,934700.0,15.49904727935791
2009-09-11,26.0,25.56999969482422,25.850000381469727,25.850000381469727,1007500.0,15.487072944641113
2009-09-14,25.65999984741211,24.5,25.239999771118164,25.6299991607666,2269900.0,15.355269432067871
2009-09-15,26.549999237060547,25.559999465942383,25.6299991607666,26.479999542236328,2408000.0,15.864516258239746
2009-09-16,27.790000915527344,26.479999542236328,26.479999542236328,27.489999771118164,3149900.0,16.469608306884766
2009-09-17,28.229999542236328,26.579999923706055,27.25,26.989999771118164,1899600.0,16.17005729675293
2009-09-18,27.270000457763672,26.59000015258789,27.1299991607666,26.93000030517578,1219400.0,16.134111404418945
2009-09-21,27.170000076293945,26.399999618530273,26.6299991607666,26.920000076293945,1192300.0,16.128124237060547
2009-09-22,27.65999984741211,27.049999237060547,27.049999237060547,27.540000915527344,1152500.0,16.499568939208984
2009-09-23,27.719999313354492,26.34000015258789,27.709999084472656,26.3700008392334,1494900.0,15.798611640930176
2009-09-24,26.729999542236328,25.469999313354492,26.510000228881836,25.489999771118164,2262000.0,15.271390914916992
2009-09-25,26.010000228881836,25.299999237060547,25.6200008392334,25.739999771118164,1051500.0,15.421162605285645
2009-09-28,26.5,25.790000915527344,25.969999313354492,26.5,1186700.0,15.876498222351074
2009-09-29,26.5,25.889999389648438,26.450000762939453,25.93000030517578,1085200.0,15.619105339050293
2009-09-30,26.190000534057617,25.510000228881836,26.09000015258789,25.649999618530273,1223400.0,15.450443267822266
2009-10-01,25.729999542236328,24.479999542236328,25.56999969482422,24.549999237060547,2218500.0,14.787848472595215
2009-10-02,25.06999969482422,24.049999237060547,24.260000228881836,24.09000015258789,2213900.0,14.51076602935791
2009-10-05,24.860000610351562,24.190000534057617,24.290000915527344,24.799999237060547,1139400.0,14.938430786132812
2009-10-06,25.139999389648438,24.450000762939453,24.860000610351562,24.709999084472656,929300.0,14.884214401245117
2009-10-07,24.0,22.850000381469727,23.84000015258789,23.579999923706055,4672300.0,14.20355224609375
2009-10-08,24.040000915527344,23.350000381469727,23.780000686645508,23.8799991607666,2634900.0,14.384276390075684
2009-10-09,24.020000457763672,23.579999923706055,23.8799991607666,23.90999984741211,1506000.0,14.402334213256836
2009-10-12,24.010000228881836,23.700000762939453,23.979999542236328,23.899999618530273,1043700.0,14.396315574645996
2009-10-13,23.989999771118164,23.600000381469727,23.889999389648438,23.65999984741211,1285900.0,14.251741409301758
2009-10-14,24.059999465942383,23.719999313354492,23.93000030517578,24.020000457763672,1552400.0,14.468598365783691
2009-10-15,24.09000015258789,23.549999237060547,23.979999542236328,23.690000534057617,1623600.0,14.269824028015137
2009-10-16,23.850000381469727,23.350000381469727,23.780000686645508,23.389999389648438,1567700.0,14.089116096496582
2009-10-19,23.549999237060547,22.959999084472656,23.5,23.469999313354492,1557900.0,14.137303352355957
2009-10-20,23.559999465942383,23.110000610351562,23.559999465942383,23.200000762939453,1430800.0,13.974668502807617
2009-10-21,23.670000076293945,23.010000228881836,23.239999771118164,23.079999923706055,1805900.0,13.902386665344238
2009-10-22,23.690000534057617,23.020000457763672,23.059999465942383,23.670000076293945,1351800.0,14.257777214050293
2009-10-23,23.760000228881836,23.280000686645508,23.739999771118164,23.520000457763672,1259900.0,14.167415618896484
2009-10-26,23.940000534057617,23.59000015258789,23.6200008392334,23.799999237060547,1841100.0,14.336074829101562
2009-10-27,23.979999542236328,23.059999465942383,23.889999389648438,23.1299991607666,2125600.0,13.932504653930664
2009-10-28,23.280000686645508,22.170000076293945,23.010000228881836,22.239999771118164,2686300.0,13.396409034729004
2009-10-29,23.309999465942383,22.649999618530273,22.649999618530273,23.309999465942383,1976200.0,14.13158893585205
2009-10-30,23.3700008392334,22.579999923706055,23.219999313354492,23.18000030517578,2537900.0,14.052776336669922
2009-11-02,23.34000015258789,22.549999237060547,23.079999923706055,23.100000381469727,1484200.0,14.004277229309082
2009-11-03,23.200000762939453,22.770000457763672,22.899999618530273,23.200000762939453,1360600.0,14.064898490905762
2009-11-04,23.540000915527344,22.829999923706055,23.350000381469727,22.940000534057617,1235500.0,13.90727710723877
2009-11-05,23.450000762939453,22.989999771118164,23.260000228881836,23.360000610351562,1240300.0,14.161898612976074
2009-11-06,24.1200008392334,23.3799991607666,23.549999237060547,23.920000076293945,2042300.0,14.501410484313965
2009-11-09,24.440000534057617,24.020000457763672,24.229999542236328,24.440000534057617,1573300.0,14.816655158996582
2009-11-10,24.350000381469727,23.90999984741211,24.200000762939453,24.25,957300.0,14.701461791992188
2009-11-11,24.639999389648438,24.200000762939453,24.530000686645508,24.639999389648438,1055400.0,14.937896728515625
2009-11-12,24.829999923706055,24.25,24.639999389648438,24.260000228881836,1378600.0,14.707521438598633
2009-11-13,24.700000762939453,24.299999237060547,24.469999313354492,24.579999923706055,1026400.0,14.901514053344727
2009-11-16,24.969999313354492,24.639999389648438,24.780000686645508,24.8700008392334,1373800.0,15.077337265014648
2009-11-17,24.950000762939453,24.510000228881836,24.899999618530273,24.65999984741211,1110200.0,14.950026512145996
2009-11-18,25.3700008392334,24.709999084472656,24.709999084472656,25.309999465942383,1643600.0,15.344080924987793
2009-11-19,25.25,24.75,25.239999771118164,24.860000610351562,1420100.0,15.071281433105469
2009-11-20,25.25,24.65999984741211,25.15999984741211,25.09000015258789,1042400.0,15.210716247558594
2009-11-23,25.459999084472656,24.799999237060547,25.360000610351562,25.110000610351562,967800.0,15.222841262817383
2009-11-24,25.43000030517578,24.860000610351562,25.3700008392334,24.989999771118164,1066200.0,15.150091171264648
2009-11-25,25.360000610351562,25.0,25.360000610351562,25.100000381469727,545600.0,15.21677017211914
2009-11-27,25.100000381469727,24.600000381469727,24.760000228881836,24.93000030517578,478100.0,15.200111389160156
2009-11-30,25.489999771118164,24.81999969482422,24.950000762939453,25.290000915527344,1254200.0,15.419607162475586
2009-12-01,25.670000076293945,25.270000457763672,25.290000915527344,25.530000686645508,838400.0,15.565940856933594
2009-12-02,25.729999542236328,25.399999618530273,25.530000686645508,25.600000381469727,756900.0,15.60863208770752
2009-12-03,25.889999389648438,25.149999618530273,25.579999923706055,25.290000915527344,941100.0,15.419607162475586
2009-12-04,25.959999084472656,25.219999313354492,25.649999618530273,25.81999969482422,945300.0,15.742761611938477
2009-12-07,25.790000915527344,25.239999771118164,25.770000457763672,25.559999465942383,614200.0,15.584235191345215
2009-12-08,25.700000762939453,25.020000457763672,25.479999542236328,25.399999618530273,643100.0,15.486675262451172
2009-12-09,25.639999389648438,25.31999969482422,25.639999389648438,25.3799991607666,607700.0,15.474494934082031
2009-12-10,25.59000015258789,25.25,25.59000015258789,25.3799991607666,567300.0,15.474494934082031
2009-12-11,26.030000686645508,25.290000915527344,25.40999984741211,26.030000686645508,1007100.0,15.870794296264648
2009-12-14,26.389999389648438,25.889999389648438,26.1299991607666,26.389999389648438,697400.0,16.090293884277344
2009-12-15,26.510000228881836,26.049999237060547,26.219999313354492,26.479999542236328,1114300.0,16.14516830444336
2009-12-16,26.59000015258789,26.239999771118164,26.25,26.450000762939453,1087900.0,16.126867294311523
2009-12-17,26.8700008392334,26.190000534057617,26.440000534057617,26.8700008392334,1127300.0,16.38295555114746
2009-12-18,27.530000686645508,26.700000762939453,26.700000762939453,27.399999618530273,2429300.0,16.70610809326172
2009-12-21,27.450000762939453,26.649999618530273,27.40999984741211,26.799999237060547,1458300.0,16.34027671813965
2009-12-22,26.829999923706055,26.209999084472656,26.809999465942383,26.56999969482422,757800.0,16.200050354003906
2009-12-23,26.799999237060547,26.34000015258789,26.68000030517578,26.440000534057617,541500.0,16.12078094482422
2009-12-24,26.989999771118164,26.010000228881836,26.350000381469727,26.989999771118164,890700.0,16.456125259399414
2009-12-28,26.989999771118164,26.59000015258789,26.860000610351562,26.709999084472656,592900.0,16.285396575927734
2009-12-29,26.8700008392334,26.290000915527344,26.84000015258789,26.690000534057617,619200.0,16.27320671081543
2009-12-30,26.489999771118164,26.0,26.489999771118164,26.440000534057617,772300.0,16.20762825012207
2009-12-31,26.75,25.8700008392334,26.450000762939453,25.90999984741211,878400.0,15.882732391357422
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,15.999201774597168
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,16.268918991088867
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,16.25665283203125
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.59993553161621
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.82674789428711
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.698009490966797
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.759315490722656
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,16.94934844970703
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,16.881916046142578
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.85126495361328
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,17.133235931396484
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,16.87578773498535
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.50185775756836
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,16.103412628173828
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,16.458948135375977
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.716394424438477
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,17.06582260131836
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,17.116954803466797
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,17.20938491821289
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,17.16624641418457
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,17.06765365600586
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.673315048217773
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,16.032508850097656
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,16.094125747680664
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,15.859983444213867
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.72442626953125
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,15.866147994995117
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,16.03866958618164
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.63018226623535
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,17.160079956054688
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,17.44968605041504
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.714628219604492
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.609886169433594
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,17.437355041503906
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,17.2710018157959
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,17.443511962890625
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.532081604003906
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,17.34010124206543
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,17.327716827392578
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,17.321523666381836
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,17.315330505371094
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,17.37725257873535
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,17.612585067749023
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,17.717870712280273
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,18.03369903564453
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,18.09562873840332
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,18.09562873840332
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,18.064659118652344
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,18.138978958129883
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,18.52912712097168
2010-03-17,30.399999618530273,29.959999084472656,29.959999084472656,30.209999084472656,829500.0,18.70873260498047
2010-03-18,30.850000381469727,30.079999923706055,30.100000381469727,30.479999542236328,1030500.0,18.875938415527344
2010-03-19,30.5,29.65999984741211,29.959999084472656,29.959999084472656,1403800.0,18.55390167236328
2010-03-22,30.479999542236328,29.780000686645508,29.780000686645508,30.43000030517578,651000.0,18.8449764251709
2010-03-23,30.34000015258789,30.0,30.010000228881836,30.219999313354492,740600.0,18.714921951293945
