Date,High,Low,Open,Close,Volume,Adj Close
2009-01-28,35.7400016784668,35.09000015258789,35.689998626708984,35.5,914600.0,22.266183853149414
2009-01-29,35.939998626708984,34.77000045776367,35.130001068115234,34.93000030517578,873400.0,21.90867042541504
2009-01-30,35.4900016784668,34.29999923706055,34.83000183105469,34.5,1423800.0,21.638967514038086
2009-02-02,34.790000915527344,33.959999084472656,34.209999084472656,34.54999923706055,876500.0,21.67032241821289
2009-02-03,34.689998626708984,34.220001220703125,34.619998931884766,34.380001068115234,1069700.0,21.563695907592773
2009-02-04,34.709999084472656,34.15999984741211,34.59000015258789,34.52000045776367,1219500.0,21.65151023864746
2009-02-05,34.849998474121094,33.90999984741211,34.369998931884766,34.70000076293945,1265700.0,21.764404296875
2009-02-06,35.2599983215332,34.290000915527344,34.58000183105469,34.959999084472656,1217700.0,21.927480697631836
2009-02-09,34.93000030517578,34.34000015258789,34.90999984741211,34.880001068115234,973900.0,21.877309799194336
2009-02-10,34.880001068115234,33.34000015258789,34.650001525878906,33.47999954223633,1293900.0,20.999204635620117
2009-02-11,33.7400016784668,32.91999816894531,33.45000076293945,33.20000076293945,1357400.0,20.823579788208008
2009-02-12,33.060001373291016,32.06999969482422,32.9900016784668,32.779998779296875,1653700.0,20.560155868530273
2009-02-13,33.06999969482422,32.470001220703125,32.779998779296875,32.630001068115234,803800.0,20.466066360473633
2009-02-17,32.2400016784668,30.729999542236328,32.2400016784668,30.729999542236328,1433300.0,19.27436637878418
2009-02-18,30.940000534057617,30.270000457763672,30.940000534057617,30.540000915527344,1619800.0,19.15518569946289
2009-02-19,30.829999923706055,30.049999237060547,30.75,30.170000076293945,1044500.0,18.92312240600586
2009-02-20,30.139999389648438,28.950000762939453,30.1299991607666,29.3700008392334,1758500.0,18.421344757080078
2009-02-23,29.950000762939453,28.43000030517578,29.65999984741211,28.700000762939453,1685000.0,18.00111198425293
2009-02-24,29.43000030517578,27.969999313354492,28.149999618530273,29.219999313354492,2353300.0,18.327266693115234
2009-02-25,29.190000534057617,28.170000076293945,29.030000686645508,28.5,2190300.0,17.87566566467285
2009-02-26,28.860000610351562,27.600000381469727,28.690000534057617,27.700000762939453,1485200.0,17.373899459838867
2009-02-27,27.510000228881836,26.739999771118164,27.309999465942383,26.770000457763672,2695400.0,16.79058074951172
2009-03-02,26.579999923706055,25.299999237060547,26.309999465942383,25.360000610351562,2187600.0,15.906208038330078
2009-03-03,25.690000534057617,24.030000686645508,25.420000076293945,24.06999969482422,2169300.0,15.097099304199219
2009-03-04,25.149999618530273,23.84000015258789,24.3799991607666,24.809999465942383,2277200.0,15.561235427856445
2009-03-05,24.600000381469727,23.31999969482422,24.34000015258789,23.6299991607666,2094200.0,14.821122169494629
2009-03-06,24.3700008392334,23.3700008392334,23.809999465942383,24.049999237060547,1600200.0,15.084551811218262
2009-03-09,24.059999465942383,23.43000030517578,23.75,23.610000610351562,1359200.0,14.80858039855957
2009-03-10,24.56999969482422,23.770000457763672,23.989999771118164,24.459999084472656,1934400.0,15.341714859008789
2009-03-11,25.489999771118164,24.450000762939453,24.450000762939453,25.3700008392334,2342600.0,15.912481307983398
2009-03-12,25.350000381469727,24.559999465942383,25.1200008392334,25.260000228881836,1719300.0,16.181533813476562
2009-03-13,25.68000030517578,25.190000534057617,25.190000534057617,25.540000915527344,1692300.0,16.36090087890625
2009-03-16,26.600000381469727,25.700000762939453,25.700000762939453,25.989999771118164,1690900.0,16.649168014526367
2009-03-17,26.139999389648438,25.540000915527344,26.059999465942383,26.020000457763672,1454800.0,16.66839027404785
2009-03-18,27.09000015258789,25.6200008392334,25.809999465942383,26.920000076293945,1673900.0,17.244924545288086
2009-03-19,27.399999618530273,26.670000076293945,27.149999618530273,27.299999237060547,1449900.0,17.488351821899414
2009-03-20,27.8700008392334,27.1299991607666,27.459999084472656,27.200000762939453,1434800.0,17.42429542541504
2009-03-23,28.610000610351562,27.43000030517578,27.559999465942383,28.610000610351562,1189700.0,18.32753562927246
2009-03-24,28.6200008392334,27.709999084472656,28.34000015258789,27.969999313354492,1153800.0,17.91755485534668
2009-03-25,28.790000915527344,27.780000686645508,28.1200008392334,28.309999465942383,1447800.0,18.135360717773438
2009-03-26,28.6299991607666,27.889999389648438,28.489999771118164,28.6299991607666,1130100.0,18.34035301208496
2009-03-27,28.459999084472656,28.110000610351562,28.329999923706055,28.270000457763672,914500.0,18.109739303588867
2009-03-30,27.93000030517578,27.200000762939453,27.829999923706055,27.6299991607666,1092000.0,17.69975471496582
2009-03-31,28.15999984741211,27.489999771118164,27.850000381469727,27.700000762939453,1514300.0,17.744604110717773
2009-04-01,27.860000610351562,27.31999969482422,27.399999618530273,27.790000915527344,1414800.0,17.80224609375
2009-04-02,28.600000381469727,27.709999084472656,28.280000686645508,28.34000015258789,1197400.0,18.154579162597656
2009-04-03,28.600000381469727,28.1200008392334,28.389999389648438,28.540000915527344,864300.0,18.28270149230957
2009-04-06,28.84000015258789,28.229999542236328,28.229999542236328,28.68000030517578,1126000.0,18.37238311767578
2009-04-07,28.579999923706055,28.1200008392334,28.299999237060547,28.18000030517578,980300.0,18.052085876464844
2009-04-08,28.68000030517578,28.049999237060547,28.18000030517578,28.59000015258789,1043800.0,18.314720153808594
2009-04-09,29.299999237060547,28.520000457763672,29.290000915527344,28.8700008392334,1017000.0,18.494094848632812
2009-04-13,28.829999923706055,28.3799991607666,28.770000457763672,28.6299991607666,823100.0,18.34035301208496
2009-04-14,28.389999389648438,27.899999618530273,28.350000381469727,28.309999465942383,1385100.0,18.135360717773438
2009-04-15,28.809999465942383,28.18000030517578,28.31999969482422,28.799999237060547,1017600.0,18.449254989624023
2009-04-16,29.450000762939453,28.709999084472656,29.030000686645508,28.979999542236328,859100.0,18.564565658569336
2009-04-17,29.25,28.84000015258789,28.989999771118164,29.040000915527344,835800.0,18.602991104125977
2009-04-20,29.200000762939453,28.489999771118164,28.700000762939453,28.829999923706055,794400.0,18.468475341796875
2009-04-21,29.200000762939453,28.3700008392334,28.770000457763672,28.420000076293945,1262500.0,18.205825805664062
2009-04-22,28.510000228881836,27.90999984741211,28.350000381469727,28.059999465942383,1339400.0,17.975204467773438
2009-04-23,28.110000610351562,27.670000076293945,28.059999465942383,27.93000030517578,1309500.0,17.891937255859375
2009-04-24,28.15999984741211,27.610000610351562,28.09000015258789,27.950000762939453,932000.0,17.904741287231445
2009-04-27,28.56999969482422,27.649999618530273,27.670000076293945,28.309999465942383,1088800.0,18.135360717773438
2009-04-28,28.5,27.93000030517578,28.149999618530273,28.110000610351562,851300.0,18.007244110107422
2009-04-29,28.719999313354492,27.989999771118164,28.059999465942383,28.600000381469727,783300.0,18.321138381958008
2009-04-30,30.559999465942383,29.0,29.5,29.56999969482422,2304700.0,18.942514419555664
2009-05-01,30.469999313354492,29.5,29.6200008392334,30.469999313354492,956200.0,19.51905632019043
2009-05-04,30.780000686645508,30.1200008392334,30.540000915527344,30.40999984741211,882300.0,19.480621337890625
2009-05-05,30.920000076293945,30.139999389648438,30.139999389648438,30.799999237060547,1243200.0,19.730451583862305
2009-05-06,31.260000228881836,30.68000030517578,30.969999313354492,30.940000534057617,1768700.0,19.82013511657715
2009-05-07,31.389999389648438,30.969999313354492,31.25,31.290000915527344,1156600.0,20.044336318969727
2009-05-08,32.279998779296875,31.489999771118164,31.700000762939453,31.649999618530273,1580300.0,20.27495765686035
2009-05-11,31.549999237060547,31.0,31.31999969482422,31.09000015258789,1249000.0,19.916229248046875
2009-05-12,31.290000915527344,30.729999542236328,31.209999084472656,31.079999923706055,1242700.0,19.909822463989258
2009-05-13,31.030000686645508,30.040000915527344,30.690000534057617,30.100000381469727,1116900.0,19.28203773498535
2009-05-14,30.3799991607666,29.65999984741211,30.200000762939453,29.920000076293945,1119500.0,19.16672134399414
2009-05-15,29.969999313354492,29.170000076293945,29.959999084472656,29.440000534057617,1264900.0,18.85923957824707
2009-05-18,30.049999237060547,29.18000030517578,29.780000686645508,29.670000076293945,899000.0,19.00657081604004
2009-05-19,30.290000915527344,29.59000015258789,29.670000076293945,30.059999465942383,733900.0,19.256406784057617
2009-05-20,30.389999389648438,29.489999771118164,30.270000457763672,29.530000686645508,1118300.0,18.91689682006836
2009-05-21,29.31999969482422,28.850000381469727,29.15999984741211,29.020000457763672,737800.0,18.590179443359375
2009-05-22,29.479999542236328,28.90999984741211,29.030000686645508,29.1299991607666,532800.0,18.6606502532959
2009-05-26,30.1200008392334,28.899999618530273,29.010000228881836,30.1200008392334,1040700.0,19.294845581054688
2009-05-27,30.139999389648438,29.239999771118164,30.079999923706055,29.34000015258789,857600.0,18.795177459716797
2009-05-28,30.40999984741211,29.43000030517578,29.6200008392334,30.239999771118164,1227800.0,19.37171173095703
2009-05-29,30.469999313354492,29.84000015258789,30.469999313354492,30.25,1301900.0,19.378122329711914
2009-06-01,31.639999389648438,30.520000457763672,30.540000915527344,31.559999465942383,1061100.0,20.21731185913086
2009-06-02,31.6299991607666,31.170000076293945,31.549999237060547,31.280000686645508,1592400.0,20.037939071655273
2009-06-03,31.360000610351562,30.729999542236328,31.31999969482422,30.940000534057617,1185600.0,19.82013511657715
2009-06-04,31.40999984741211,30.979999542236328,31.1200008392334,31.25,1009900.0,20.018720626831055
2009-06-05,31.780000686645508,31.059999465942383,31.420000076293945,31.510000228881836,1396900.0,20.185279846191406
2009-06-08,31.670000076293945,30.889999389648438,31.56999969482422,31.219999313354492,1050800.0,19.999502182006836
2009-06-09,31.3700008392334,30.610000610351562,31.270000457763672,30.899999618530273,1001200.0,19.79451560974121
2009-06-10,31.329999923706055,30.8700008392334,31.010000228881836,31.329999923706055,1225300.0,20.06996726989746
2009-06-11,31.780000686645508,30.799999237060547,30.979999542236328,31.530000686645508,1320900.0,20.545652389526367
2009-06-12,32.099998474121094,31.149999618530273,31.299999237060547,31.959999084472656,908500.0,20.825849533081055
2009-06-15,31.809999465942383,31.020000457763672,31.700000762939453,31.239999771118164,931200.0,20.35668182373047
2009-06-16,31.399999618530273,30.8799991607666,31.239999771118164,31.170000076293945,1062100.0,20.31106948852539
2009-06-17,31.729999542236328,31.010000228881836,31.1200008392334,31.350000381469727,1369000.0,20.428359985351562
2009-06-18,32.0,30.799999237060547,31.34000015258789,31.920000076293945,1042900.0,20.799781799316406
2009-06-19,32.18000030517578,31.270000457763672,32.119998931884766,31.299999237060547,1406000.0,20.395774841308594
2009-06-22,31.65999984741211,31.059999465942383,31.059999465942383,31.43000030517578,1455600.0,20.480493545532227
2009-06-23,31.5,30.700000762939453,31.5,30.829999923706055,969200.0,20.089519500732422
2009-06-24,31.3799991607666,30.84000015258789,30.940000534057617,31.139999389648438,947300.0,20.291513442993164
2009-06-25,31.940000534057617,30.850000381469727,31.049999237060547,31.889999389648438,857100.0,20.780237197875977
2009-06-26,32.08000183105469,31.559999465942383,31.860000610351562,31.959999084472656,815200.0,20.825849533081055
2009-06-29,32.43000030517578,31.860000610351562,32.0099983215332,32.40999984741211,851100.0,21.11907958984375
2009-06-30,32.349998474121094,31.6200008392334,32.349998474121094,32.0,1214200.0,20.85192108154297
2009-07-01,32.560001373291016,31.989999771118164,32.119998931884766,32.52000045776367,684200.0,21.190759658813477
2009-07-02,32.220001220703125,30.739999771118164,32.220001220703125,30.739999771118164,812000.0,20.03087043762207
2009-07-06,32.29999923706055,30.8799991607666,31.010000228881836,32.220001220703125,1435500.0,20.995271682739258
2009-07-07,32.33000183105469,31.309999465942383,32.33000183105469,31.360000610351562,1004500.0,20.43488121032715
2009-07-08,31.729999542236328,30.989999771118164,31.68000030517578,31.229999542236328,937400.0,20.35016632080078
2009-07-09,31.440000534057617,30.829999923706055,31.309999465942383,31.239999771118164,700300.0,20.35668182373047
2009-07-10,31.190000534057617,30.59000015258789,31.1299991607666,30.860000610351562,1221500.0,20.109071731567383
2009-07-13,31.510000228881836,30.75,30.93000030517578,31.489999771118164,919600.0,20.519588470458984
2009-07-14,31.850000381469727,31.200000762939453,31.59000015258789,31.850000381469727,772600.0,20.754169464111328
2009-07-15,32.61000061035156,31.969999313354492,32.11000061035156,32.58000183105469,1273300.0,21.2298583984375
2009-07-16,32.869998931884766,32.130001068115234,32.5099983215332,32.72999954223633,898300.0,21.32760238647461
2009-07-17,32.75,32.27000045776367,32.720001220703125,32.61000061035156,776200.0,21.249408721923828
2009-07-20,32.849998474121094,32.36000061035156,32.849998474121094,32.779998779296875,512300.0,21.36018180847168
2009-07-21,33.16999816894531,32.72999954223633,33.16999816894531,33.08000183105469,551800.0,21.5556697845459
2009-07-22,33.31999969482422,32.869998931884766,33.029998779296875,33.04999923706055,577900.0,21.536117553710938
2009-07-23,34.099998474121094,32.880001068115234,33.0099983215332,34.029998779296875,980700.0,22.174713134765625
2009-07-24,34.709999084472656,34.0,34.0,34.70000076293945,631200.0,22.611289978027344
2009-07-27,34.9900016784668,34.58000183105469,34.70000076293945,34.95000076293945,593500.0,22.77420425415039
2009-07-28,34.86000061035156,34.310001373291016,34.810001373291016,34.630001068115234,884700.0,22.56568717956543
2009-07-29,34.75,33.970001220703125,34.369998931884766,34.31999969482422,976900.0,22.363676071166992
2009-07-30,35.22999954223633,34.369998931884766,34.599998474121094,35.08000183105469,769300.0,22.858919143676758
2009-07-31,35.54999923706055,34.22999954223633,35.25,34.459999084472656,1425800.0,22.454906463623047
2009-08-03,34.83000183105469,34.029998779296875,34.439998626708984,34.2400016784668,828900.0,22.311548233032227
2009-08-04,34.439998626708984,34.02000045776367,34.130001068115234,34.220001220703125,576800.0,22.29851531982422
2009-08-05,34.38999938964844,33.709999084472656,34.29999923706055,33.90999984741211,724200.0,22.096515655517578
2009-08-06,34.099998474121094,33.650001525878906,34.099998474121094,33.83000183105469,638600.0,22.044384002685547
2009-08-07,34.56999969482422,33.83000183105469,34.099998474121094,34.41999816894531,663200.0,22.42884063720703
2009-08-10,34.380001068115234,33.869998931884766,34.380001068115234,34.2400016784668,586000.0,22.311548233032227
2009-08-11,34.220001220703125,33.939998626708984,34.209999084472656,34.119998931884766,601400.0,22.23335838317871
2009-08-12,34.349998474121094,33.83000183105469,34.029998779296875,34.060001373291016,852600.0,22.19426155090332
2009-08-13,34.150001525878906,33.72999954223633,33.88999938964844,33.939998626708984,645200.0,22.116064071655273
2009-08-14,34.279998779296875,33.70000076293945,33.84000015258789,34.11000061035156,705000.0,22.22684097290039
2009-08-17,34.41999816894531,33.529998779296875,33.90999984741211,33.970001220703125,796900.0,22.135616302490234
2009-08-18,34.09000015258789,33.75,33.959999084472656,34.0,534400.0,22.155162811279297
2009-08-19,34.849998474121094,33.7599983215332,33.79999923706055,34.709999084472656,990400.0,22.617816925048828
2009-08-20,34.849998474121094,34.31999969482422,34.790000915527344,34.779998779296875,697600.0,22.663419723510742
2009-08-21,35.36000061035156,34.77000045776367,35.0,35.34000015258789,853600.0,23.028337478637695
2009-08-24,35.619998931884766,35.099998474121094,35.619998931884766,35.349998474121094,687200.0,23.034847259521484
2009-08-25,35.70000076293945,35.189998626708984,35.380001068115234,35.41999816894531,703200.0,23.08046531677246
2009-08-26,35.58000183105469,35.16999816894531,35.400001525878906,35.400001525878906,659600.0,23.06743049621582
2009-08-27,35.459999084472656,35.09000015258789,35.27000045776367,35.220001220703125,585800.0,22.950138092041016
2009-08-28,35.470001220703125,34.810001373291016,35.31999969482422,35.04999923706055,637400.0,22.83936309814453
2009-08-31,35.060001373291016,34.720001220703125,34.91999816894531,34.779998779296875,777400.0,22.663419723510742
2009-09-01,35.16999816894531,34.38999938964844,34.7400016784668,34.43000030517578,880200.0,22.435354232788086
2009-09-02,34.540000915527344,33.970001220703125,34.29999923706055,34.18000030517578,887000.0,22.2724552154541
2009-09-03,34.63999938964844,34.130001068115234,34.439998626708984,34.630001068115234,852000.0,22.56568717956543
2009-09-04,34.880001068115234,34.41999816894531,34.72999954223633,34.880001068115234,553900.0,22.728588104248047
2009-09-08,35.119998931884766,34.849998474121094,35.060001373291016,34.95000076293945,675100.0,22.77420425415039
2009-09-09,35.36000061035156,34.91999816894531,34.9900016784668,35.029998779296875,1014900.0,22.826335906982422
2009-09-10,35.36000061035156,34.790000915527344,35.20000076293945,35.31999969482422,914200.0,23.015304565429688
2009-09-11,35.38999938964844,35.0,35.349998474121094,35.119998931884766,683500.0,22.884977340698242
2009-09-14,35.779998779296875,35.099998474121094,35.15999984741211,35.72999954223633,1161500.0,23.282466888427734
2009-09-15,35.93000030517578,35.58000183105469,35.7400016784668,35.88999938964844,1918400.0,23.38673210144043
2009-09-16,36.459999084472656,35.790000915527344,36.099998474121094,36.400001525878906,1129200.0,23.719053268432617
2009-09-17,36.150001525878906,35.130001068115234,35.70000076293945,35.34000015258789,1257300.0,23.36859130859375
2009-09-18,35.65999984741211,35.09000015258789,35.45000076293945,35.25,1364200.0,23.309080123901367
2009-09-21,35.22999954223633,34.95000076293945,35.15999984741211,35.16999816894531,673600.0,23.25617218017578
2009-09-22,35.439998626708984,34.68000030517578,35.2400016784668,34.70000076293945,955800.0,22.945388793945312
2009-09-23,35.65999984741211,34.790000915527344,34.810001373291016,34.97999954223633,1253600.0,23.13054084777832
2009-09-24,35.369998931884766,34.95000076293945,35.16999816894531,35.119998931884766,862200.0,23.223114013671875
2009-09-25,35.33000183105469,35.0,35.099998474121094,35.029998779296875,463700.0,23.16360855102539
2009-09-28,35.58000183105469,35.08000183105469,35.08000183105469,35.41999816894531,354600.0,23.421493530273438
2009-09-29,35.65999984741211,35.2400016784668,35.43000030517578,35.58000183105469,577100.0,23.527297973632812
2009-09-30,35.599998474121094,35.029998779296875,35.56999969482422,35.13999938964844,934600.0,23.236339569091797
2009-10-01,35.29999923706055,34.720001220703125,35.29999923706055,34.7599983215332,1054400.0,22.985069274902344
2009-10-02,34.75,34.0,34.599998474121094,34.040000915527344,902700.0,22.50896644592285
2009-10-05,34.33000183105469,33.75,34.310001373291016,34.220001220703125,980500.0,22.62799072265625
2009-10-06,34.56999969482422,34.0,34.2599983215332,34.56999969482422,1097700.0,22.85942268371582
2009-10-07,34.790000915527344,34.33000183105469,34.459999084472656,34.779998779296875,688500.0,22.998287200927734
2009-10-08,35.040000915527344,34.689998626708984,34.93000030517578,34.880001068115234,635000.0,23.064416885375977
2009-10-09,35.119998931884766,34.70000076293945,34.939998626708984,35.119998931884766,632300.0,23.223114013671875
2009-10-12,35.720001220703125,35.150001525878906,35.189998626708984,35.5099983215332,808800.0,23.48100471496582
2009-10-13,35.72999954223633,35.290000915527344,35.54999923706055,35.68000030517578,1377500.0,23.59341812133789
2009-10-14,36.0,35.540000915527344,35.869998931884766,35.959999084472656,1213100.0,23.778566360473633
2009-10-15,36.38999938964844,35.75,35.95000076293945,36.33000183105469,1082200.0,24.02322769165039
2009-10-16,36.7400016784668,35.93000030517578,35.93000030517578,36.529998779296875,1345300.0,24.155473709106445
2009-10-19,38.5,36.279998779296875,36.560001373291016,37.900001525878906,4057800.0,25.061389923095703
2009-10-20,38.66999816894531,37.849998474121094,38.2400016784668,38.65999984741211,3700700.0,25.56394386291504
2009-10-21,39.06999969482422,38.099998474121094,38.61000061035156,38.599998474121094,2109600.0,25.524263381958008
2009-10-22,38.7599983215332,38.13999938964844,38.599998474121094,38.61000061035156,1156800.0,25.5308895111084
2009-10-23,38.84000015258789,37.7599983215332,38.7400016784668,37.849998474121094,953100.0,25.0283260345459
2009-10-26,38.33000183105469,37.36000061035156,37.880001068115234,37.54999923706055,1340200.0,24.829954147338867
2009-10-27,38.33000183105469,37.650001525878906,37.650001525878906,37.93000030517578,1209100.0,25.081226348876953
2009-10-28,37.9900016784668,37.41999816894531,37.970001220703125,37.61000061035156,1285700.0,24.869632720947266
2009-10-29,38.5099983215332,37.29999923706055,37.709999084472656,38.47999954223633,1820900.0,25.444921493530273
2009-10-30,38.40999984741211,36.88999938964844,38.40999984741211,36.97999954223633,2508700.0,24.45303726196289
2009-11-02,37.279998779296875,36.650001525878906,37.119998931884766,37.04999923706055,1335600.0,24.49933433532715
2009-11-03,37.630001068115234,36.810001373291016,36.93000030517578,37.59000015258789,1594200.0,24.856399536132812
2009-11-04,38.380001068115234,37.529998779296875,37.70000076293945,37.72999954223633,1521300.0,24.9489803314209
2009-11-05,38.58000183105469,37.869998931884766,37.869998931884766,38.540000915527344,1132600.0,25.484590530395508
2009-11-06,38.70000076293945,38.130001068115234,38.369998931884766,38.34000015258789,1117300.0,25.352340698242188
2009-11-09,39.2400016784668,38.47999954223633,38.5,39.189998626708984,1715200.0,25.914409637451172
2009-11-10,39.439998626708984,38.970001220703125,39.09000015258789,39.290000915527344,1072600.0,25.98053550720215
2009-11-11,39.7400016784668,39.31999969482422,39.4900016784668,39.5099983215332,1010100.0,26.126001358032227
2009-11-12,40.040000915527344,39.290000915527344,39.310001373291016,39.45000076293945,1772000.0,26.08632469177246
2009-11-13,39.79999923706055,39.33000183105469,39.59000015258789,39.68000030517578,1504100.0,26.238422393798828
2009-11-16,40.2400016784668,39.77000045776367,39.880001068115234,40.20000076293945,1351700.0,26.58226776123047
2009-11-17,40.52000045776367,40.130001068115234,40.29999923706055,40.209999084472656,1174100.0,26.588886260986328
2009-11-18,40.70000076293945,40.09000015258789,40.16999816894531,40.27000045776367,1698100.0,26.6285457611084
2009-11-19,40.15999984741211,39.58000183105469,40.0,39.849998474121094,1259000.0,26.35083770751953
2009-11-20,39.91999816894531,39.54999923706055,39.70000076293945,39.68000030517578,1640800.0,26.238422393798828
2009-11-23,40.439998626708984,39.88999938964844,39.88999938964844,40.13999938964844,795900.0,26.54259490966797
2009-11-24,40.400001525878906,39.95000076293945,40.279998779296875,40.27000045776367,1128100.0,26.6285457611084
2009-11-25,40.72999954223633,40.209999084472656,40.33000183105469,40.59000015258789,1306100.0,26.84015464782715
2009-11-27,40.369998931884766,39.52000045776367,39.97999954223633,39.83000183105469,457200.0,26.337610244750977
2009-11-30,40.22999954223633,39.779998779296875,39.790000915527344,40.11000061035156,1023400.0,26.52275276184082
2009-12-01,41.040000915527344,40.459999084472656,40.459999084472656,41.0,1330500.0,27.111270904541016
2009-12-02,41.93000030517578,40.7599983215332,41.02000045776367,41.880001068115234,2219300.0,27.693178176879883
2009-12-03,42.540000915527344,41.810001373291016,41.95000076293945,42.119998931884766,1367700.0,27.851877212524414
2009-12-04,42.61000061035156,41.650001525878906,42.59000015258789,42.16999816894531,1592100.0,27.884937286376953
2009-12-07,42.88999938964844,42.09000015258789,42.279998779296875,42.63999938964844,1432900.0,28.195720672607422
2009-12-08,42.65999984741211,42.0099983215332,42.4900016784668,42.61000061035156,1059500.0,28.17588996887207
2009-12-09,42.849998474121094,42.380001068115234,42.529998779296875,42.75,1076700.0,28.26845932006836
2009-12-10,43.43000030517578,42.72999954223633,42.900001525878906,43.209999084472656,897100.0,28.572633743286133
2009-12-11,44.060001373291016,43.06999969482422,43.2400016784668,43.95000076293945,1172500.0,29.06195640563965
2009-12-14,44.34000015258789,43.95000076293945,44.27000045776367,44.16999816894531,902000.0,29.207427978515625
2009-12-15,44.09000015258789,43.540000915527344,44.09000015258789,43.939998626708984,1135900.0,29.055343627929688
2009-12-16,44.16999816894531,43.599998474121094,44.16999816894531,43.810001373291016,1602000.0,28.969383239746094
2009-12-17,43.189998626708984,42.43000030517578,43.189998626708984,42.47999954223633,1887200.0,28.433910369873047
2009-12-18,43.02000045776367,42.310001373291016,42.560001373291016,42.97999954223633,1626800.0,28.768579483032227
2009-12-21,43.369998931884766,43.13999938964844,43.2400016784668,43.29999923706055,1196200.0,28.982772827148438
2009-12-22,43.529998779296875,43.15999984741211,43.29999923706055,43.369998931884766,1129300.0,29.029621124267578
2009-12-23,43.959999084472656,43.29999923706055,43.29999923706055,43.93000030517578,976100.0,29.404460906982422
2009-12-24,44.599998474121094,43.95000076293945,43.95000076293945,44.56999969482422,387400.0,29.83283805847168
2009-12-28,44.869998931884766,44.40999984741211,44.59000015258789,44.63999938964844,501900.0,29.87969398498535
2009-12-29,44.959999084472656,44.54999923706055,44.75,44.599998474121094,711600.0,29.852924346923828
2009-12-30,44.630001068115234,44.18000030517578,44.4900016784668,44.349998474121094,738100.0,29.685579299926758
2009-12-31,44.650001525878906,43.59000015258789,44.400001525878906,43.59000015258789,767200.0,29.176889419555664
2010-01-04,44.220001220703125,43.439998626708984,43.900001525878906,43.540000915527344,1421600.0,29.14340591430664
2010-01-05,43.790000915527344,42.7400016784668,43.40999984741211,43.04999923706055,2127200.0,28.815439224243164
2010-01-06,43.599998474121094,43.02000045776367,43.04999923706055,43.22999954223633,1531800.0,28.935909271240234
2010-01-07,43.310001373291016,42.61000061035156,43.220001220703125,42.83000183105469,1210200.0,28.668180465698242
2010-01-08,43.22999954223633,42.45000076293945,42.689998626708984,43.15999984741211,948800.0,28.88907814025879
2010-01-11,43.779998779296875,43.040000915527344,43.43000030517578,43.77000045776367,1229800.0,29.297361373901367
2010-01-12,44.040000915527344,43.310001373291016,43.59000015258789,43.72999954223633,2342800.0,29.270591735839844
2010-01-13,44.18000030517578,43.790000915527344,43.970001220703125,44.119998931884766,1119600.0,29.531620025634766
2010-01-14,44.349998474121094,43.83000183105469,44.13999938964844,44.290000915527344,1011000.0,29.64542579650879
2010-01-15,44.18000030517578,43.43000030517578,44.18000030517578,43.93000030517578,1350600.0,29.404460906982422
2010-01-19,44.41999816894531,43.939998626708984,44.040000915527344,44.33000183105469,1124200.0,29.672204971313477
2010-01-20,44.04999923706055,43.34000015258789,43.84000015258789,43.880001068115234,1508000.0,29.370994567871094
2010-01-21,44.16999816894531,42.68000030517578,43.779998779296875,42.849998474121094,2047300.0,28.681564331054688
2010-01-22,42.869998931884766,42.0099983215332,42.810001373291016,42.060001373291016,2046900.0,28.15277862548828
2010-01-25,42.93000030517578,41.90999984741211,42.470001220703125,42.65999984741211,1676700.0,28.55438804626465
2010-01-26,43.349998474121094,42.40999984741211,42.40999984741211,43.040000915527344,1629600.0,28.808740615844727
2010-01-27,42.93000030517578,42.25,42.93000030517578,42.75,1079600.0,28.6146297454834
2010-01-28,42.83000183105469,42.25,42.810001373291016,42.400001525878906,1075200.0,28.38035774230957
2010-01-29,42.77000045776367,42.029998779296875,42.599998474121094,42.040000915527344,1304900.0,28.139392852783203
2010-02-01,42.61000061035156,41.81999969482422,42.22999954223633,42.61000061035156,1048400.0,28.52092742919922
2010-02-02,43.04999923706055,42.08000183105469,42.560001373291016,43.029998779296875,812000.0,28.802045822143555
2010-02-03,43.040000915527344,42.5099983215332,42.939998626708984,42.68000030517578,533100.0,28.56777000427246
2010-02-04,42.56999969482422,41.75,42.38999938964844,41.75,1295800.0,27.94527816772461
2010-02-05,41.86000061035156,41.25,41.68000030517578,41.779998779296875,2091000.0,27.965362548828125
2010-02-08,42.0099983215332,41.43000030517578,41.84000015258789,41.5,1257300.0,27.7779483795166
2010-02-09,42.58000183105469,41.59000015258789,41.970001220703125,42.0,1315700.0,28.11261749267578
2010-02-10,42.279998779296875,41.630001068115234,42.029998779296875,41.95000076293945,1080700.0,28.07915687561035
2010-02-11,42.34000015258789,41.310001373291016,41.810001373291016,42.33000183105469,886300.0,28.33350944519043
2010-02-12,42.119998931884766,41.599998474121094,41.97999954223633,41.95000076293945,1109400.0,28.07915687561035
2010-02-16,43.06999969482422,42.22999954223633,42.310001373291016,43.06999969482422,824200.0,28.828832626342773
2010-02-17,43.29999923706055,42.75,43.290000915527344,42.880001068115234,934500.0,28.70163917541504
2010-02-18,43.61000061035156,42.720001220703125,42.720001220703125,43.59000015258789,1161100.0,29.176889419555664
2010-02-19,44.900001525878906,43.43000030517578,43.43000030517578,44.599998474121094,2801300.0,29.852924346923828
2010-02-22,44.9900016784668,44.470001220703125,44.68000030517578,44.619998931884766,1267000.0,29.86631202697754
