Date,High,Low,Open,Close,Volume,Adj Close
2009-04-14,39.529998779296875,38.52000045776367,39.29999923706055,38.58000183105469,1698800.0,22.591144561767578
2009-04-15,39.650001525878906,38.58000183105469,38.720001220703125,39.58000183105469,1960500.0,23.17670440673828
2009-04-16,40.52000045776367,39.09000015258789,39.86000061035156,40.41999816894531,2495200.0,23.668577194213867
2009-04-17,40.66999816894531,39.939998626708984,40.43000030517578,40.15999984741211,2024900.0,23.51633644104004
2009-04-20,39.86000061035156,38.91999816894531,39.86000061035156,39.0,1555500.0,22.837080001831055
2009-04-21,39.84000015258789,38.90999984741211,38.90999984741211,39.40999984741211,1757500.0,23.07715606689453
2009-04-22,40.09000015258789,38.5,38.91999816894531,39.380001068115234,2460300.0,23.059589385986328
2009-04-23,40.09000015258789,39.099998474121094,39.2599983215332,39.97999954223633,1867400.0,23.410924911499023
2009-04-24,40.380001068115234,39.66999816894531,40.380001068115234,40.040000915527344,1965400.0,23.446067810058594
2009-04-27,40.65999984741211,39.61000061035156,39.849998474121094,40.5099983215332,2244700.0,23.721282958984375
2009-04-28,40.47999954223633,39.7599983215332,40.22999954223633,40.099998474121094,1339800.0,23.481197357177734
2009-04-29,40.5,39.970001220703125,40.279998779296875,40.4900016784668,1505100.0,23.70957374572754
2009-04-30,41.33000183105469,40.20000076293945,40.880001068115234,40.900001525878906,3828500.0,23.949655532836914
2009-05-01,42.38999938964844,40.880001068115234,41.0,42.380001068115234,2407000.0,24.8162841796875
2009-05-04,43.06999969482422,41.810001373291016,42.9900016784668,42.95000076293945,2094500.0,25.150060653686523
2009-05-05,42.66999816894531,41.63999938964844,42.61000061035156,42.0099983215332,2552500.0,24.91872215270996
2009-05-06,42.38999938964844,40.720001220703125,42.130001068115234,41.470001220703125,4485200.0,24.59842300415039
2009-05-07,42.34000015258789,41.130001068115234,41.470001220703125,41.84000015258789,3695600.0,24.817890167236328
2009-05-08,43.290000915527344,41.22999954223633,42.33000183105469,42.47999954223633,2572100.0,25.197513580322266
2009-05-11,42.279998779296875,41.31999969482422,42.08000183105469,41.66999816894531,2222800.0,24.71704864501953
2009-05-12,42.290000915527344,41.400001525878906,41.95000076293945,42.18000030517578,1622200.0,25.01956558227539
2009-05-13,42.43000030517578,41.06999969482422,41.72999954223633,41.11000061035156,2007400.0,24.3848819732666
2009-05-14,41.40999984741211,40.119998931884766,41.2599983215332,40.34000015258789,3282900.0,23.928150177001953
2009-05-15,36.7400016784668,35.2599983215332,35.560001373291016,36.470001220703125,12300100.0,21.632612228393555
2009-05-18,36.810001373291016,36.2400016784668,36.810001373291016,36.5099983215332,5511300.0,21.65633773803711
2009-05-19,37.58000183105469,36.45000076293945,36.45000076293945,37.31999969482422,4590700.0,22.136798858642578
2009-05-20,37.83000183105469,37.150001525878906,37.83000183105469,37.36000061035156,4395500.0,22.1605281829834
2009-05-21,37.59000015258789,36.900001525878906,36.9900016784668,37.189998626708984,4974000.0,22.05968475341797
2009-05-22,37.56999969482422,36.959999084472656,37.20000076293945,37.0,2847000.0,21.946992874145508
2009-05-26,38.18000030517578,36.689998626708984,37.040000915527344,37.900001525878906,3992500.0,22.480833053588867
2009-05-27,38.04999923706055,37.119998931884766,37.9900016784668,37.25,3071200.0,22.09527587890625
2009-05-28,38.119998931884766,37.08000183105469,37.630001068115234,37.77000045776367,2008800.0,22.40372085571289
2009-05-29,38.150001525878906,37.18000030517578,37.88999938964844,37.790000915527344,3258900.0,22.415586471557617
2009-06-01,39.38999938964844,37.959999084472656,38.13999938964844,39.31999969482422,3124300.0,23.323129653930664
2009-06-02,39.209999084472656,38.25,38.619998931884766,38.58000183105469,5116500.0,22.884191513061523
2009-06-03,41.06999969482422,38.52000045776367,41.0,39.369998931884766,6292600.0,23.352785110473633
2009-06-04,39.7400016784668,38.90999984741211,39.5,39.41999816894531,3552800.0,23.382436752319336
2009-06-05,40.040000915527344,38.86000061035156,39.79999923706055,39.130001068115234,2952200.0,23.210424423217773
2009-06-08,39.189998626708984,37.83000183105469,39.0,38.33000183105469,2849400.0,22.73589324951172
2009-06-09,38.529998779296875,37.66999816894531,38.439998626708984,37.77000045776367,2626000.0,22.40372085571289
2009-06-10,38.439998626708984,37.599998474121094,38.040000915527344,38.18000030517578,2840000.0,22.64691925048828
2009-06-11,39.709999084472656,38.15999984741211,38.15999984741211,39.09000015258789,3887000.0,23.18670082092285
2009-06-12,40.599998474121094,38.560001373291016,39.0099983215332,40.47999954223633,4120800.0,24.011192321777344
2009-06-15,41.0,39.27000045776367,40.31999969482422,39.40999984741211,3381700.0,23.376516342163086
2009-06-16,39.959999084472656,38.95000076293945,39.54999923706055,39.220001220703125,2433100.0,23.263811111450195
2009-06-17,39.58000183105469,38.5099983215332,39.13999938964844,38.66999816894531,2843100.0,22.937564849853516
2009-06-18,39.459999084472656,38.63999938964844,38.810001373291016,39.209999084472656,2825700.0,23.257871627807617
2009-06-19,39.4900016784668,38.34000015258789,39.45000076293945,38.58000183105469,3260300.0,22.884191513061523
2009-06-22,39.2400016784668,38.209999084472656,38.209999084472656,38.540000915527344,2545000.0,22.860462188720703
2009-06-23,38.650001525878906,37.70000076293945,38.4900016784668,38.029998779296875,2075800.0,22.557950973510742
2009-06-24,38.61000061035156,38.0,38.16999816894531,38.369998931884766,2462600.0,22.75961685180664
2009-06-25,39.66999816894531,38.22999954223633,38.41999816894531,39.4900016784668,3104700.0,23.423961639404297
2009-06-26,39.529998779296875,39.06999969482422,39.459999084472656,39.38999938964844,2318600.0,23.36465835571289
2009-06-29,39.66999816894531,38.599998474121094,38.72999954223633,39.52000045776367,2040700.0,23.44175148010254
2009-06-30,39.560001373291016,38.349998474121094,39.45000076293945,38.75,2876900.0,22.98501968383789
2009-07-01,39.58000183105469,38.86000061035156,38.86000061035156,39.33000183105469,1445800.0,23.329051971435547
2009-07-02,39.0,37.689998626708984,39.0,37.689998626708984,1922000.0,22.356266021728516
2009-07-06,38.189998626708984,37.18000030517578,37.619998931884766,38.08000183105469,1983900.0,22.58759880065918
2009-07-07,38.36000061035156,37.459999084472656,37.95000076293945,37.65999984741211,2205700.0,22.338476181030273
2009-07-08,38.09000015258789,36.86000061035156,37.72999954223633,37.189998626708984,2761600.0,22.05968475341797
2009-07-09,39.209999084472656,36.72999954223633,37.20000076293945,38.970001220703125,6832300.0,23.115516662597656
2009-07-10,39.2400016784668,38.25,38.65999984741211,39.02000045776367,2508200.0,23.14517593383789
2009-07-13,39.810001373291016,38.849998474121094,38.849998474121094,39.779998779296875,3177600.0,23.595975875854492
2009-07-14,40.2599983215332,39.599998474121094,39.75,40.2599983215332,2538900.0,23.880687713623047
2009-07-15,41.029998779296875,40.4900016784668,40.650001525878906,40.95000076293945,2100900.0,24.28997802734375
2009-07-16,41.06999969482422,40.15999984741211,40.84000015258789,40.79999923706055,2425400.0,24.201000213623047
2009-07-17,40.810001373291016,40.16999816894531,40.70000076293945,40.650001525878906,1586800.0,24.112035751342773
2009-07-20,41.0,40.380001068115234,40.7599983215332,40.91999816894531,1414000.0,24.27216911315918
2009-07-21,41.38999938964844,40.790000915527344,41.380001068115234,41.15999984741211,2020600.0,24.414539337158203
2009-07-22,41.290000915527344,40.56999969482422,41.25,40.72999954223633,1357400.0,24.159475326538086
2009-07-23,42.279998779296875,40.70000076293945,40.75,42.09000015258789,1968700.0,24.966184616088867
2009-07-24,42.86000061035156,41.83000183105469,41.959999084472656,42.81999969482422,1462100.0,25.39919090270996
2009-07-27,42.9900016784668,42.369998931884766,42.810001373291016,42.7599983215332,1147200.0,25.363597869873047
2009-07-28,42.63999938964844,41.189998626708984,42.310001373291016,41.65999984741211,2945500.0,24.711118698120117
2009-07-29,41.95000076293945,41.209999084472656,41.900001525878906,41.34000015258789,2072200.0,24.52130699157715
2009-07-30,42.040000915527344,41.279998779296875,41.349998474121094,41.599998474121094,2304200.0,24.675535202026367
2009-07-31,41.79999923706055,41.08000183105469,41.459999084472656,41.20000076293945,3519500.0,24.438261032104492
2009-08-03,42.61000061035156,41.33000183105469,42.61000061035156,41.900001525878906,2720100.0,24.853485107421875
2009-08-04,41.93000030517578,41.189998626708984,41.93000030517578,41.4900016784668,2179800.0,24.61028480529785
2009-08-05,41.68000030517578,40.70000076293945,41.41999816894531,41.369998931884766,3004300.0,24.868770599365234
2009-08-06,42.029998779296875,41.38999938964844,41.470001220703125,41.959999084472656,2114800.0,25.223434448242188
2009-08-07,43.0099983215332,42.029998779296875,42.099998474121094,42.869998931884766,2651400.0,25.77046012878418
2009-08-10,43.09000015258789,42.099998474121094,42.790000915527344,43.040000915527344,1256700.0,25.872661590576172
2009-08-11,43.06999969482422,42.36000061035156,42.970001220703125,42.97999954223633,2628000.0,25.836584091186523
2009-08-12,43.61000061035156,42.56999969482422,42.75,43.38999938964844,2341900.0,26.083051681518555
2009-08-13,43.68000030517578,42.790000915527344,43.650001525878906,43.599998474121094,1593900.0,26.209287643432617
2009-08-14,44.18000030517578,43.47999954223633,43.59000015258789,44.18000030517578,2391900.0,26.557954788208008
2009-08-17,44.0,43.20000076293945,43.84000015258789,43.529998779296875,2007100.0,26.167213439941406
2009-08-18,43.7400016784668,43.150001525878906,43.5099983215332,43.689998626708984,1941400.0,26.263391494750977
2009-08-19,44.06999969482422,43.25,43.380001068115234,43.97999954223633,2115600.0,26.437725067138672
2009-08-20,44.310001373291016,43.70000076293945,44.08000183105469,44.27000045776367,1660100.0,26.612049102783203
2009-08-21,45.439998626708984,44.5,44.58000183105469,45.380001068115234,1701500.0,27.279300689697266
2009-08-24,45.869998931884766,45.25,45.34000015258789,45.650001525878906,1278200.0,27.441614151000977
2009-08-25,45.880001068115234,45.2599983215332,45.709999084472656,45.290000915527344,1631000.0,27.225208282470703
2009-08-26,45.540000915527344,44.88999938964844,45.29999923706055,45.40999984741211,1554200.0,27.297334671020508
2009-08-27,45.720001220703125,45.09000015258789,45.470001220703125,45.61000061035156,2143300.0,27.417558670043945
2009-08-28,45.79999923706055,45.209999084472656,45.790000915527344,45.72999954223633,2249200.0,27.48969841003418
2009-08-31,45.86000061035156,45.0,45.63999938964844,45.130001068115234,1776800.0,27.129016876220703
2009-09-01,45.720001220703125,44.86000061035156,45.08000183105469,45.0099983215332,2492300.0,27.056882858276367
2009-09-02,45.20000076293945,44.459999084472656,44.88999938964844,44.709999084472656,2304000.0,26.876543045043945
2009-09-03,45.56999969482422,44.68000030517578,44.970001220703125,45.459999084472656,2931700.0,27.327396392822266
2009-09-04,45.970001220703125,45.31999969482422,45.31999969482422,45.869998931884766,1579300.0,27.5738582611084
2009-09-08,46.33000183105469,45.630001068115234,46.33000183105469,46.02000045776367,1793800.0,27.664026260375977
2009-09-09,46.34000015258789,45.86000061035156,45.970001220703125,46.33000183105469,2395600.0,27.850374221801758
2009-09-10,46.72999954223633,46.2599983215332,46.43000030517578,46.599998474121094,2071800.0,28.01268768310547
2009-09-11,46.77000045776367,45.7400016784668,46.619998931884766,45.90999984741211,2454200.0,27.59790802001953
2009-09-14,46.630001068115234,45.72999954223633,45.810001373291016,46.59000015258789,1834000.0,28.006669998168945
2009-09-15,46.93000030517578,46.0099983215332,46.529998779296875,46.83000183105469,1748900.0,28.150943756103516
2009-09-16,47.81999969482422,46.529998779296875,46.83000183105469,47.7599983215332,1707700.0,28.70998764038086
2009-09-17,47.77000045776367,46.689998626708984,47.59000015258789,46.79999923706055,2929800.0,28.132911682128906
2009-09-18,47.400001525878906,46.869998931884766,47.33000183105469,46.97999954223633,3355300.0,28.241104125976562
2009-09-21,47.439998626708984,46.58000183105469,46.7599983215332,47.04999923706055,3025700.0,28.28318977355957
2009-09-22,47.400001525878906,46.779998779296875,47.18000030517578,47.130001068115234,1914400.0,28.33128547668457
2009-09-23,47.58000183105469,46.810001373291016,47.029998779296875,46.86000061035156,1860800.0,28.16897964477539
2009-09-24,47.18000030517578,46.189998626708984,46.869998931884766,46.369998931884766,2221700.0,27.874418258666992
2009-09-25,46.380001068115234,45.63999938964844,46.27000045776367,45.66999816894531,2386100.0,27.453630447387695
2009-09-28,46.54999923706055,45.70000076293945,45.7400016784668,46.209999084472656,1215800.0,27.77823829650879
2009-09-29,46.38999938964844,45.97999954223633,46.38999938964844,46.150001525878906,1309500.0,27.74217414855957
2009-09-30,46.20000076293945,44.959999084472656,46.119998931884766,45.720001220703125,2906300.0,27.483688354492188
2009-10-01,45.810001373291016,44.720001220703125,45.689998626708984,44.720001220703125,1495800.0,26.882558822631836
2009-10-02,44.959999084472656,43.86000061035156,44.4900016784668,44.790000915527344,2161700.0,26.924633026123047
2009-10-05,45.43000030517578,44.369998931884766,44.959999084472656,45.33000183105469,1386200.0,27.249250411987305
2009-10-06,46.83000183105469,45.040000915527344,46.83000183105469,46.040000915527344,2153200.0,27.676054000854492
2009-10-07,45.88999938964844,45.06999969482422,45.88999938964844,45.25,2321100.0,27.201154708862305
2009-10-08,45.61000061035156,45.099998474121094,45.5099983215332,45.38999938964844,1482700.0,27.285322189331055
2009-10-09,45.90999984741211,45.130001068115234,45.400001525878906,45.810001373291016,1677600.0,27.537796020507812
2009-10-12,46.16999816894531,45.650001525878906,45.81999969482422,46.04999923706055,989200.0,27.68206787109375
2009-10-13,46.40999984741211,45.65999984741211,46.02000045776367,46.380001068115234,2084600.0,27.880435943603516
2009-10-14,46.79999923706055,46.279998779296875,46.650001525878906,46.5,1533900.0,27.95256233215332
2009-10-15,47.15999984741211,46.400001525878906,46.45000076293945,47.15999984741211,1577000.0,28.34931755065918
2009-10-16,47.4900016784668,46.79999923706055,46.90999984741211,47.130001068115234,2215300.0,28.33128547668457
2009-10-19,47.619998931884766,46.720001220703125,47.290000915527344,47.34000015258789,2917200.0,28.45751953125
2009-10-20,47.689998626708984,46.13999938964844,47.470001220703125,46.47999954223633,2636100.0,27.940542221069336
2009-10-21,47.16999816894531,46.36000061035156,46.52000045776367,46.459999084472656,3583200.0,27.92853546142578
2009-10-22,46.630001068115234,45.75,46.560001373291016,46.54999923706055,2258900.0,27.98262596130371
2009-10-23,46.90999984741211,45.529998779296875,46.7599983215332,45.93000030517578,1979100.0,27.60991859436035
2009-10-26,46.630001068115234,44.91999816894531,46.04999923706055,44.9900016784668,2838500.0,27.044870376586914
2009-10-27,45.11000061035156,43.599998474121094,43.599998474121094,43.9900016784668,4365500.0,26.443723678588867
2009-10-28,44.02000045776367,43.0099983215332,43.72999954223633,43.66999816894531,3874300.0,26.25136375427246
2009-10-29,44.41999816894531,43.20000076293945,43.75,44.36000061035156,2646400.0,26.666147232055664
2009-10-30,44.36000061035156,42.90999984741211,44.279998779296875,43.279998779296875,3144000.0,26.016931533813477
2009-11-02,43.400001525878906,42.25,43.400001525878906,42.45000076293945,3037500.0,25.517982482910156
2009-11-03,42.650001525878906,41.939998626708984,42.310001373291016,42.040000915527344,2423800.0,25.271520614624023
2009-11-04,42.66999816894531,41.650001525878906,41.689998626708984,42.0,2536700.0,25.58218002319336
2009-11-05,42.72999954223633,42.11000061035156,42.150001525878906,42.61000061035156,1518300.0,25.95371437072754
2009-11-06,42.83000183105469,42.16999816894531,42.369998931884766,42.38999938964844,1676600.0,25.819721221923828
2009-11-09,43.2400016784668,42.459999084472656,42.560001373291016,43.220001220703125,2000000.0,26.325267791748047
2009-11-10,43.38999938964844,43.0099983215332,43.09000015258789,43.22999954223633,1936400.0,26.33136558532715
2009-11-11,43.45000076293945,42.72999954223633,43.43000030517578,42.810001373291016,1697500.0,26.07554054260254
2009-11-12,42.849998474121094,41.56999969482422,42.720001220703125,41.63999938964844,3732700.0,25.362895965576172
2009-11-13,42.40999984741211,41.650001525878906,41.70000076293945,42.06999969482422,2433700.0,25.62480926513672
2009-11-16,42.72999954223633,42.20000076293945,42.36000061035156,42.56999969482422,2276000.0,25.929363250732422
2009-11-17,42.72999954223633,42.2599983215332,42.56999969482422,42.650001525878906,1681100.0,25.978084564208984
2009-11-18,42.86000061035156,42.5,42.560001373291016,42.68000030517578,1567100.0,25.996347427368164
2009-11-19,42.709999084472656,41.81999969482422,42.52000045776367,42.04999923706055,1626400.0,25.612625122070312
2009-11-20,42.310001373291016,41.90999984741211,42.15999984741211,41.95000076293945,2281900.0,25.551708221435547
2009-11-23,42.63999938964844,41.95000076293945,42.11000061035156,42.11000061035156,2836200.0,25.649168014526367
2009-11-24,42.40999984741211,41.93000030517578,42.119998931884766,42.400001525878906,2349800.0,25.82581329345703
2009-11-25,43.25,42.150001525878906,42.52000045776367,43.15999984741211,2026400.0,26.28872299194336
2009-11-27,43.060001373291016,42.099998474121094,42.70000076293945,42.61000061035156,779900.0,25.95371437072754
2009-11-30,43.15999984741211,42.400001525878906,42.599998474121094,43.08000183105469,2469400.0,26.240001678466797
2009-12-01,43.560001373291016,43.22999954223633,43.33000183105469,43.45000076293945,2384100.0,26.46536636352539
2009-12-02,44.029998779296875,43.33000183105469,43.56999969482422,43.900001525878906,2515900.0,26.739458084106445
2009-12-03,45.31999969482422,44.040000915527344,44.459999084472656,44.91999816894531,3094600.0,27.360733032226562
2009-12-04,45.439998626708984,43.90999984741211,44.709999084472656,44.599998474121094,4268700.0,27.165830612182617
2009-12-07,45.150001525878906,44.36000061035156,44.65999984741211,44.900001525878906,2587400.0,27.34856414794922
2009-12-08,44.849998474121094,44.2599983215332,44.68000030517578,44.400001525878906,1798000.0,27.044008255004883
2009-12-09,44.849998474121094,44.369998931884766,44.52000045776367,44.810001373291016,1995200.0,27.293739318847656
2009-12-10,45.869998931884766,44.9900016784668,44.9900016784668,45.81999969482422,2267500.0,27.90892219543457
2009-12-11,46.84000015258789,46.0,46.150001525878906,46.689998626708984,2355600.0,28.438838958740234
2009-12-14,47.34000015258789,46.77000045776367,47.11000061035156,47.279998779296875,2157800.0,28.798213958740234
2009-12-15,47.34000015258789,46.81999969482422,47.02000045776367,47.2400016784668,1946800.0,28.773841857910156
2009-12-16,46.900001525878906,46.34000015258789,46.75,46.400001525878906,3147500.0,28.262205123901367
2009-12-17,46.869998931884766,46.02000045776367,46.29999923706055,46.77000045776367,2472800.0,28.487577438354492
2009-12-18,47.470001220703125,46.56999969482422,46.77000045776367,46.869998931884766,3258400.0,28.54848289489746
2009-12-21,47.68000030517578,46.90999984741211,47.13999938964844,47.18000030517578,1488600.0,28.7373104095459
2009-12-22,47.61000061035156,46.790000915527344,47.349998474121094,46.880001068115234,1531700.0,28.5545711517334
2009-12-23,47.400001525878906,46.65999984741211,46.959999084472656,47.33000183105469,1479600.0,28.828672409057617
2009-12-24,47.540000915527344,47.29999923706055,47.34000015258789,47.459999084472656,329400.0,28.907855987548828
2009-12-28,47.630001068115234,47.130001068115234,47.630001068115234,47.310001373291016,876400.0,28.816482543945312
2009-12-29,47.540000915527344,47.16999816894531,47.27000045776367,47.29999923706055,1116100.0,28.81039047241211
2009-12-30,47.630001068115234,47.13999938964844,47.18000030517578,47.4900016784668,1410800.0,28.92612648010254
2009-12-31,47.77000045776367,46.40999984741211,47.43000030517578,46.45000076293945,929800.0,28.292665481567383
2010-01-04,46.91999816894531,46.40999984741211,46.619998931884766,46.77000045776367,1840900.0,28.487577438354492
2010-01-05,46.84000015258789,45.66999816894531,46.650001525878906,46.25,2922100.0,28.170841217041016
2010-01-06,46.849998474121094,46.02000045776367,46.29999923706055,46.75,3426300.0,28.475391387939453
2010-01-07,46.7400016784668,45.97999954223633,46.56999969482422,46.04999923706055,2327700.0,28.049026489257812
2010-01-08,46.09000015258789,45.529998779296875,45.95000076293945,45.810001373291016,2286900.0,27.902847290039062
2010-01-11,46.79999923706055,45.970001220703125,46.08000183105469,46.61000061035156,2026900.0,28.390121459960938
2010-01-12,46.959999084472656,46.369998931884766,46.959999084472656,46.68000030517578,2687400.0,28.432756423950195
2010-01-13,47.09000015258789,46.38999938964844,46.66999816894531,46.95000076293945,1556000.0,28.59721565246582
2010-01-14,46.95000076293945,46.54999923706055,46.84000015258789,46.869998931884766,2144200.0,28.54848289489746
2010-01-15,46.84000015258789,45.900001525878906,46.84000015258789,46.689998626708984,2244200.0,28.438838958740234
2010-01-19,47.060001373291016,46.380001068115234,46.58000183105469,47.029998779296875,1640700.0,28.64593505859375
2010-01-20,46.880001068115234,45.900001525878906,46.880001068115234,46.369998931884766,2068500.0,28.24393081665039
2010-01-21,46.5099983215332,45.02000045776367,46.20000076293945,45.13999938964844,2436000.0,27.49474334716797
2010-01-22,45.130001068115234,44.11000061035156,45.130001068115234,44.130001068115234,2450700.0,26.879554748535156
2010-01-25,44.779998779296875,44.099998474121094,44.689998626708984,44.38999938964844,1892700.0,27.03791618347168
2010-01-26,44.869998931884766,44.11000061035156,44.34000015258789,44.61000061035156,2277800.0,27.17191505432129
2010-01-27,44.439998626708984,43.540000915527344,44.439998626708984,44.220001220703125,2259900.0,26.93436622619629
2010-01-28,44.459999084472656,43.540000915527344,44.279998779296875,43.65999984741211,1445600.0,26.59326934814453
2010-01-29,44.15999984741211,43.540000915527344,43.790000915527344,43.619998931884766,1906900.0,26.568910598754883
2010-02-01,43.939998626708984,42.88999938964844,43.09000015258789,43.75,1837100.0,26.64809799194336
2010-02-02,44.13999938964844,43.150001525878906,43.70000076293945,44.099998474121094,2309300.0,26.861270904541016
2010-02-03,43.56999969482422,42.7599983215332,43.56999969482422,42.86000061035156,1537900.0,26.435691833496094
2010-02-04,42.9900016784668,41.86000061035156,42.709999084472656,41.91999816894531,2546000.0,25.855913162231445
2010-02-05,42.130001068115234,40.9900016784668,41.83000183105469,41.54999923706055,2330600.0,25.62769317626953
2010-02-08,41.79999923706055,40.9900016784668,41.79999923706055,40.9900016784668,1343500.0,25.282291412353516
2010-02-09,42.29999923706055,41.279998779296875,41.290000915527344,41.7400016784668,2909500.0,25.74489402770996
2010-02-10,41.720001220703125,41.13999938964844,41.70000076293945,41.459999084472656,1713700.0,25.572175979614258
2010-02-11,39.86000061035156,38.709999084472656,39.349998474121094,39.59000015258789,15876900.0,24.418785095214844
2010-02-12,39.720001220703125,38.66999816894531,39.650001525878906,39.189998626708984,9142500.0,24.172069549560547
2010-02-16,39.88999938964844,38.90999984741211,39.400001525878906,39.209999084472656,5027600.0,24.18440055847168
2010-02-17,39.5,38.470001220703125,39.5,38.56999969482422,4534900.0,23.789657592773438
2010-02-18,38.880001068115234,38.40999984741211,38.619998931884766,38.79999923706055,4062600.0,23.931516647338867
2010-02-19,39.869998931884766,38.599998474121094,38.650001525878906,39.70000076293945,3364800.0,24.486623764038086
2010-02-22,40.0,39.61000061035156,39.939998626708984,39.7400016784668,3966600.0,24.51130485534668
2010-02-23,39.709999084472656,39.08000183105469,39.709999084472656,39.209999084472656,2895300.0,24.18440055847168
2010-02-24,39.40999984741211,38.77000045776367,39.22999954223633,39.119998931884766,2784700.0,24.128883361816406
2010-02-25,39.15999984741211,38.400001525878906,38.77000045776367,39.06999969482422,3306300.0,24.098054885864258
2010-02-26,39.18000030517578,38.59000015258789,39.08000183105469,38.650001525878906,2972600.0,23.839004516601562
2010-03-01,39.2599983215332,38.75,38.790000915527344,39.06999969482422,2871700.0,24.098054885864258
2010-03-02,39.380001068115234,39.06999969482422,39.290000915527344,39.31999969482422,3457600.0,24.25225257873535
2010-03-03,39.45000076293945,38.75,39.45000076293945,38.91999816894531,3349800.0,24.005531311035156
2010-03-04,39.04999923706055,38.54999923706055,38.91999816894531,38.91999816894531,2272900.0,24.005531311035156
2010-03-05,39.61000061035156,38.869998931884766,39.16999816894531,39.61000061035156,2636600.0,24.431121826171875
2010-03-08,39.689998626708984,39.349998474121094,39.689998626708984,39.5099983215332,2363500.0,24.369441986083984
2010-03-09,39.54999923706055,39.16999816894531,39.54999923706055,39.459999084472656,2698200.0,24.338603973388672
2010-03-10,39.86000061035156,39.349998474121094,39.459999084472656,39.7599983215332,2954000.0,24.52363395690918
2010-03-11,39.849998474121094,39.59000015258789,39.7599983215332,39.72999954223633,2896800.0,24.50513458251953
2010-03-12,39.95000076293945,39.400001525878906,39.83000183105469,39.45000076293945,2499300.0,24.332426071166992
2010-03-15,39.79999923706055,39.310001373291016,39.470001220703125,39.689998626708984,3107400.0,24.480459213256836
2010-03-16,39.93000030517578,39.5099983215332,39.849998474121094,39.849998474121094,2441100.0,24.579143524169922
2010-03-17,40.119998931884766,39.77000045776367,39.95000076293945,39.9900016784668,2534400.0,24.665498733520508
2010-03-18,40.16999816894531,39.45000076293945,40.119998931884766,39.59000015258789,2950300.0,24.418785095214844
2010-03-19,39.97999954223633,39.400001525878906,39.779998779296875,39.779998779296875,4164300.0,24.535980224609375
2010-03-22,40.09000015258789,39.529998779296875,39.84000015258789,39.880001068115234,4265300.0,24.59765625
2010-03-23,40.59000015258789,39.83000183105469,39.90999984741211,40.439998626708984,3878100.0,24.94305419921875
2010-03-24,40.40999984741211,40.099998474121094,40.31999969482422,40.27000045776367,3697300.0,24.838207244873047
2010-03-25,40.310001373291016,38.959999084472656,40.0,39.0099983215332,4345800.0,24.06103515625
2010-03-26,39.11000061035156,38.630001068115234,39.11000061035156,38.790000915527344,2513100.0,23.92534828186035
2010-03-29,39.04999923706055,38.310001373291016,38.88999938964844,38.9900016784668,3167900.0,24.048707962036133
2010-03-30,39.08000183105469,38.77000045776367,38.939998626708984,38.880001068115234,3373300.0,23.980863571166992
2010-03-31,39.2599983215332,38.5,38.810001373291016,39.09000015258789,3586200.0,24.11038589477539
2010-04-01,39.56999969482422,39.13999938964844,39.189998626708984,39.459999084472656,2678800.0,24.338603973388672
2010-04-05,39.61000061035156,39.279998779296875,39.5099983215332,39.52000045776367,2320200.0,24.37560272216797
2010-04-06,39.90999984741211,39.45000076293945,39.630001068115234,39.869998931884766,2777500.0,24.59147834777832
2010-04-07,39.900001525878906,39.43000030517578,39.88999938964844,39.52000045776367,3198700.0,24.37560272216797
2010-04-08,39.5,39.29999923706055,39.470001220703125,39.45000076293945,1991200.0,24.332426071166992
2010-04-09,39.58000183105469,39.209999084472656,39.540000915527344,39.56999969482422,2349300.0,24.406444549560547
2010-04-12,39.959999084472656,39.54999923706055,39.61000061035156,39.63999938964844,2118400.0,24.449626922607422
2010-04-13,39.720001220703125,39.22999954223633,39.61000061035156,39.25,5550300.0,24.209070205688477
2010-04-14,39.380001068115234,38.75,39.25,38.849998474121094,4691300.0,23.962356567382812
2010-04-15,38.849998474121094,38.540000915527344,38.779998779296875,38.59000015258789,5007200.0,23.80198097229004
2010-04-16,38.61000061035156,37.689998626708984,38.5099983215332,37.849998474121094,7734500.0,23.34556770324707
2010-04-19,37.91999816894531,37.5,37.91999816894531,37.540000915527344,5234700.0,23.154361724853516
2010-04-20,37.869998931884766,37.5,37.72999954223633,37.79999923706055,5259100.0,23.314727783203125
2010-04-21,38.02000045776367,37.630001068115234,37.9900016784668,37.68000030517578,4193500.0,23.24070930480957
2010-04-22,37.5,36.86000061035156,37.47999954223633,37.34000015258789,5327800.0,23.030996322631836
2010-04-23,37.529998779296875,37.09000015258789,37.400001525878906,37.5099983215332,3571400.0,23.135854721069336
2010-04-26,37.650001525878906,36.900001525878906,37.4900016784668,37.31999969482422,5614800.0,23.018661499023438
2010-04-27,37.79999923706055,36.900001525878906,37.27000045776367,36.900001525878906,3824300.0,22.75961685180664
2010-04-28,37.75,36.93000030517578,37.029998779296875,37.459999084472656,4643100.0,23.105018615722656
2010-04-29,38.15999984741211,37.2599983215332,37.70000076293945,37.400001525878906,4102400.0,23.068008422851562
2010-04-30,37.93000030517578,37.400001525878906,37.470001220703125,37.869998931884766,5280400.0,23.357892990112305
2010-05-03,38.060001373291016,37.5099983215332,38.0,37.849998474121094,3853500.0,23.34556770324707
2010-05-04,38.20000076293945,36.970001220703125,38.16999816894531,37.06999969482422,4781900.0,22.86446762084961
2010-05-05,36.72999954223633,35.650001525878906,36.72999954223633,35.720001220703125,5010400.0,22.363603591918945
