Date,High,Low,Open,Close,Volume,Adj Close
2012-05-10,70.0999984741211,69.04000091552734,70.0199966430664,69.68000030517578,290700.0,50.91929626464844
2012-05-11,70.22000122070312,68.98999786376953,69.19999694824219,70.19999694824219,385800.0,51.29929733276367
2012-05-14,69.83999633789062,69.12999725341797,69.41999816894531,69.19000244140625,257000.0,50.56122589111328
2012-05-15,69.16999816894531,68.43000030517578,69.06999969482422,68.63999938964844,156000.0,50.15930938720703
2012-05-16,69.2300033569336,68.05999755859375,69.0,68.27999877929688,196900.0,49.89623260498047
2012-05-17,68.16000366210938,66.30000305175781,68.16000366210938,66.30999755859375,240800.0,48.45663833618164
2012-05-18,67.12999725341797,65.73999786376953,66.19999694824219,65.91999816894531,214600.0,48.171634674072266
2012-05-21,67.36000061035156,65.86000061035156,66.13999938964844,66.83000183105469,253500.0,48.83662796020508
2012-05-22,67.72000122070312,66.80999755859375,67.0999984741211,67.31999969482422,268000.0,49.1947021484375
2012-05-23,67.5,66.48999786376953,66.88999938964844,67.41999816894531,206000.0,49.26777267456055
2012-05-24,67.94999694824219,66.44000244140625,67.5999984741211,67.36000061035156,170300.0,49.22393035888672
2012-05-25,67.83000183105469,66.75,67.37000274658203,66.88999938964844,122900.0,48.88047790527344
2012-05-29,68.22000122070312,66.87999725341797,67.41000366210938,68.0,257200.0,49.69162368774414
2012-05-30,67.51000213623047,66.58999633789062,67.41999816894531,66.5999984741211,313700.0,48.66855239868164
2012-05-31,68.08999633789062,66.2300033569336,66.70999908447266,67.38999938964844,694300.0,49.24585723876953
2012-06-01,67.01000213623047,66.19999694824219,66.25,66.41000366210938,344600.0,48.52971649169922
2012-06-04,66.48999786376953,64.66999816894531,66.48999786376953,65.25,304400.0,47.68202209472656
2012-06-05,66.75,64.69000244140625,65.05000305175781,66.5,273600.0,48.595481872558594
2012-06-06,67.41000366210938,66.41000366210938,67.26000213623047,67.41000366210938,270400.0,49.26047134399414
2012-06-07,68.3499984741211,66.36000061035156,68.3499984741211,66.36000061035156,312200.0,48.49317169189453
2012-06-08,67.05999755859375,66.18000030517578,66.18000030517578,66.93000030517578,238100.0,48.90970230102539
2012-06-11,67.76000213623047,65.58999633789062,67.63999938964844,65.70999908447266,347400.0,48.018184661865234
2012-06-12,66.58000183105469,65.30000305175781,66.05000305175781,66.5199966430664,233400.0,48.610103607177734
2012-06-13,67.13999938964844,65.9000015258789,66.18000030517578,66.54000091552734,373100.0,48.62471008300781
2012-06-14,67.80000305175781,66.48999786376953,66.48999786376953,67.61000061035156,262100.0,49.406620025634766
2012-06-15,68.0999984741211,67.0,67.69000244140625,68.05000305175781,487500.0,49.72816848754883
2012-06-18,68.4000015258789,67.26000213623047,67.55999755859375,67.58000183105469,352300.0,49.384700775146484
2012-06-19,67.80000305175781,67.12999725341797,67.73999786376953,67.2300033569336,315900.0,49.12891387939453
2012-06-20,67.48999786376953,66.45999908447266,67.37000274658203,67.0,243900.0,48.96084976196289
2012-06-21,67.16000366210938,65.47000122070312,67.0,65.73999786376953,344500.0,48.040096282958984
2012-06-22,66.11000061035156,64.79000091552734,65.94999694824219,65.0999984741211,3948000.0,47.572425842285156
2012-06-25,66.02999877929688,64.70999908447266,64.93000030517578,65.7699966430664,459300.0,48.06202697753906
2012-06-26,66.43000030517578,65.54000091552734,65.98999786376953,65.8499984741211,266500.0,48.1204833984375
2012-06-27,66.43000030517578,65.58999633789062,66.2300033569336,66.0,198800.0,48.2301025390625
2012-06-28,67.13999938964844,65.18000030517578,65.75,67.0,306700.0,48.96084976196289
2012-06-29,68.23999786376953,67.55000305175781,67.94000244140625,68.23999786376953,225700.0,49.86700439453125
2012-07-02,69.18000030517578,67.87999725341797,68.69999694824219,68.9800033569336,316800.0,50.40776824951172
2012-07-03,69.51000213623047,68.98999786376953,69.19999694824219,69.41999816894531,118800.0,50.72927474975586
2012-07-05,69.6500015258789,68.5999984741211,69.43000030517578,69.0199966430664,175300.0,50.436988830566406
2012-07-06,69.37000274658203,68.48999786376953,68.5199966430664,69.33000183105469,123600.0,50.66352462768555
2012-07-09,69.43000030517578,68.66999816894531,69.19999694824219,69.20999908447266,264700.0,50.575843811035156
2012-07-10,69.83000183105469,68.20999908447266,69.63999938964844,68.5199966430664,161200.0,50.07161331176758
2012-07-11,68.23999786376953,67.33000183105469,68.08999633789062,67.77999877929688,184800.0,50.012577056884766
2012-07-12,69.3499984741211,67.33000183105469,67.4000015258789,69.02999877929688,258500.0,50.93491744995117
2012-07-13,69.9800033569336,68.95999908447266,69.22000122070312,69.97000122070312,260000.0,51.628509521484375
2012-07-16,70.06999969482422,69.52999877929688,69.66000366210938,69.87999725341797,207500.0,51.56209945678711
2012-07-17,70.19999694824219,69.54000091552734,69.98999786376953,70.05000305175781,286500.0,51.68754577636719
2012-07-18,70.19000244140625,69.30000305175781,69.94000244140625,69.8499984741211,133300.0,51.53997039794922
2012-07-19,70.19000244140625,68.54000091552734,70.19000244140625,69.12999725341797,89600.0,51.00870132446289
2012-07-20,69.22000122070312,68.47000122070312,68.87999725341797,68.61000061035156,375000.0,50.6250114440918
2012-07-23,68.81999969482422,67.86000061035156,68.20999908447266,68.66000366210938,115100.0,50.66191864013672
2012-07-24,69.37999725341797,68.51000213623047,69.0199966430664,69.16999816894531,271700.0,51.0382194519043
2012-07-25,69.61000061035156,68.80000305175781,69.58000183105469,69.45999908447266,175200.0,51.25220489501953
2012-07-26,70.20999908447266,68.69999694824219,70.1500015258789,69.0,167100.0,50.91278839111328
2012-07-27,69.83000183105469,69.0999984741211,69.30999755859375,69.4000015258789,175000.0,51.20793151855469
2012-07-30,69.69000244140625,69.02999877929688,69.44999694824219,69.19999694824219,196000.0,51.060340881347656
2012-07-31,69.41000366210938,68.87000274658203,69.19999694824219,69.2300033569336,225000.0,51.082489013671875
2012-08-01,70.0,69.04000091552734,69.58999633789062,69.05999755859375,288800.0,50.95705032348633
2012-08-02,69.16000366210938,68.44000244140625,69.0199966430664,69.0199966430664,217200.0,50.92753219604492
2012-08-03,70.0,68.2699966430664,69.66999816894531,68.80000305175781,208800.0,50.76519775390625
2012-08-06,68.94999694824219,68.20999908447266,68.94999694824219,68.45999908447266,132100.0,50.51433181762695
2012-08-07,68.7300033569336,67.58000183105469,68.52999877929688,67.66999816894531,206900.0,49.931419372558594
2012-08-08,67.61000061035156,66.58999633789062,67.58000183105469,66.8499984741211,243100.0,49.32636642456055
2012-08-09,67.26000213623047,66.62000274658203,66.9000015258789,66.76000213623047,148500.0,49.259952545166016
2012-08-10,67.02999877929688,66.3499984741211,66.7699966430664,66.62999725341797,149800.0,49.16402816772461
2012-08-13,66.83999633789062,66.30999755859375,66.73999786376953,66.5,116400.0,49.068115234375
2012-08-14,66.95999908447266,66.29000091552734,66.63999938964844,66.45999908447266,144100.0,49.038604736328125
2012-08-15,66.5999984741211,66.29000091552734,66.29000091552734,66.5,280800.0,49.068115234375
2012-08-16,67.3499984741211,66.12999725341797,66.66000366210938,67.11000061035156,472200.0,49.518218994140625
2012-08-17,68.0999984741211,67.0999984741211,67.2300033569336,67.70999908447266,528200.0,49.9609375
2012-08-20,67.94000244140625,67.33999633789062,67.73999786376953,67.80999755859375,291900.0,50.03472137451172
2012-08-21,68.30000305175781,67.5999984741211,68.06999969482422,67.83000183105469,103700.0,50.049476623535156
2012-08-22,67.94999694824219,67.25,67.80000305175781,67.94000244140625,192600.0,50.13065719604492
2012-08-23,67.94999694824219,67.41999816894531,67.81999969482422,67.58999633789062,483900.0,49.87240982055664
2012-08-24,68.12999725341797,67.33999633789062,67.70999908447266,67.93000030517578,171000.0,50.1232795715332
2012-08-27,68.41000366210938,67.54000091552734,68.19000244140625,68.30999755859375,127700.0,50.40364456176758
2012-08-28,68.91000366210938,67.94999694824219,68.36000061035156,68.81999969482422,219900.0,50.779964447021484
2012-08-29,69.0,68.56999969482422,69.0,68.81999969482422,190300.0,50.779964447021484
2012-08-30,68.69000244140625,68.20999908447266,68.56999969482422,68.31999969482422,111600.0,50.411048889160156
2012-08-31,68.48999786376953,67.55999755859375,68.41999816894531,68.0,213500.0,50.174922943115234
2012-09-04,68.18000030517578,67.41999816894531,68.16000366210938,68.08999633789062,188900.0,50.2413215637207
2012-09-05,68.37999725341797,67.75,68.29000091552734,67.88999938964844,155200.0,50.093746185302734
2012-09-06,68.30000305175781,67.80000305175781,68.30000305175781,67.88999938964844,218300.0,50.093746185302734
2012-09-07,68.06999969482422,67.7300033569336,67.80000305175781,68.05000305175781,213500.0,50.211814880371094
2012-09-10,68.04000091552734,67.25,68.04000091552734,67.44999694824219,129000.0,49.76909255981445
2012-09-11,67.80000305175781,67.25,67.55999755859375,67.79000091552734,133800.0,50.01995849609375
2012-09-12,68.2300033569336,67.29000091552734,68.12999725341797,67.37999725341797,140200.0,49.71744155883789
2012-09-13,68.12999725341797,67.31999969482422,67.3499984741211,67.81999969482422,162500.0,50.042110443115234
2012-09-14,69.13999938964844,67.80000305175781,67.80000305175781,68.66000366210938,142600.0,50.66191864013672
2012-09-17,68.95999908447266,68.33000183105469,68.66000366210938,68.3499984741211,82300.0,50.433162689208984
2012-09-18,68.45999908447266,67.37000274658203,68.33999633789062,67.62000274658203,118700.0,49.894535064697266
2012-09-19,67.91999816894531,67.11000061035156,67.7300033569336,67.11000061035156,212400.0,49.518218994140625
2012-09-20,66.77999877929688,65.91000366210938,66.77999877929688,66.1500015258789,193800.0,48.80986404418945
2012-09-21,66.4800033569336,66.01000213623047,66.1500015258789,66.06999969482422,254300.0,48.750831604003906
2012-09-24,66.47000122070312,65.83000183105469,66.12000274658203,65.9800033569336,237000.0,48.68442916870117
2012-09-25,66.18000030517578,65.0,66.12999725341797,65.01000213623047,188200.0,47.96870803833008
2012-09-26,65.66999816894531,64.88999938964844,65.08999633789062,65.0199966430664,209300.0,47.9760627746582
2012-09-27,66.0,64.80999755859375,65.29000091552734,65.4000015258789,642200.0,48.2564582824707
2012-09-28,65.62000274658203,65.08999633789062,65.30000305175781,65.30999755859375,276800.0,48.1900634765625
2012-10-01,65.30999755859375,63.58000183105469,65.25,64.13999938964844,293700.0,47.326751708984375
2012-10-02,64.87000274658203,63.93000030517578,63.93000030517578,64.80000305175781,220700.0,47.81374740600586
2012-10-03,65.25,64.43000030517578,64.86000061035156,64.54000091552734,148000.0,47.621891021728516
2012-10-04,64.94000244140625,63.869998931884766,64.73999786376953,64.16000366210938,183400.0,47.34151840209961
2012-10-05,64.44000244140625,63.90999984741211,64.1500015258789,64.08000183105469,201000.0,47.28247833251953
2012-10-08,64.1500015258789,63.77000045776367,64.04000091552734,64.12000274658203,208100.0,47.311988830566406
2012-10-09,64.30999755859375,63.79999923706055,64.18000030517578,63.79999923706055,235500.0,47.075870513916016
2012-10-10,64.37999725341797,63.709999084472656,63.810001373291016,64.2699966430664,129100.0,47.42266845703125
2012-10-11,64.30999755859375,63.369998931884766,63.90999984741211,63.369998931884766,225000.0,47.24375534057617
2012-10-12,63.599998474121094,62.56999969482422,63.45000076293945,62.720001220703125,227700.0,46.7591552734375
2012-10-15,63.13999938964844,62.09000015258789,62.709999084472656,63.099998474121094,332100.0,47.0424690246582
2012-10-16,63.849998474121094,63.16999816894531,63.209999084472656,63.72999954223633,272800.0,47.512142181396484
2012-10-17,66.68000030517578,63.849998474121094,66.68000030517578,64.41000366210938,411100.0,48.01909255981445
2012-10-18,65.27999877929688,64.26000213623047,64.33999633789062,65.06999969482422,230900.0,48.51114273071289
2012-10-19,65.29000091552734,64.08000183105469,64.30000305175781,64.5,365100.0,48.086185455322266
2012-10-22,64.43000030517578,63.83000183105469,63.90999984741211,64.43000030517578,372600.0,48.033992767333984
2012-10-23,64.0999984741211,63.06999969482422,63.90999984741211,64.0999984741211,739600.0,47.7879753112793
2012-10-24,64.36000061035156,63.720001220703125,64.04000091552734,64.1500015258789,314400.0,47.82525634765625
2012-10-25,64.77999877929688,63.36000061035156,64.47000122070312,64.05999755859375,155500.0,47.758155822753906
2012-10-26,64.16999816894531,63.150001525878906,64.16999816894531,63.4900016784668,179200.0,47.33320236206055
2012-10-31,64.87999725341797,63.45000076293945,63.459999084472656,64.70999908447266,264300.0,48.24275588989258
2012-11-01,65.22000122070312,64.36000061035156,65.11000061035156,64.80000305175781,268300.0,48.30985641479492
2012-11-02,65.3499984741211,64.3499984741211,64.9800033569336,64.41999816894531,360100.0,48.02655029296875
2012-11-05,64.51000213623047,63.189998626708984,64.31999969482422,63.959999084472656,272000.0,47.68360900878906
2012-11-06,64.55000305175781,63.439998626708984,64.19999694824219,64.47000122070312,168200.0,48.06382369995117
2012-11-07,64.45999908447266,63.720001220703125,64.4000015258789,63.810001373291016,267400.0,47.571781158447266
2012-11-08,64.04000091552734,63.119998931884766,63.66999816894531,63.119998931884766,127500.0,47.057369232177734
2012-11-09,63.130001068115234,62.41999816894531,62.84000015258789,62.459999084472656,171700.0,46.56532669067383
2012-11-12,62.95000076293945,61.810001373291016,62.619998931884766,62.189998626708984,128900.0,46.36402893066406
2012-11-13,62.4900016784668,61.81999969482422,61.959999084472656,62.04999923706055,148600.0,46.2596549987793
2012-11-14,62.380001068115234,60.709999084472656,62.380001068115234,60.84000015258789,203900.0,45.35757827758789
2012-11-15,61.16999816894531,60.380001068115234,60.650001525878906,60.81999969482422,260900.0,45.34267044067383
2012-11-16,61.2599983215332,60.380001068115234,60.75,61.029998779296875,209400.0,45.49923324584961
2012-11-19,61.880001068115234,61.16999816894531,61.619998931884766,61.54999923706055,150100.0,45.886905670166016
2012-11-20,61.900001525878906,61.13999938964844,61.900001525878906,61.86000061035156,251700.0,46.11800765991211
2012-11-21,62.16999816894531,61.459999084472656,62.029998779296875,61.4900016784668,220000.0,45.8421630859375
2012-11-23,61.86000061035156,61.150001525878906,61.77000045776367,61.56999969482422,95200.0,45.90182113647461
2012-11-26,62.400001525878906,61.529998779296875,61.63999938964844,62.04999923706055,210300.0,46.2596549987793
2012-11-27,63.369998931884766,61.279998779296875,62.06999969482422,62.83000183105469,340100.0,46.841163635253906
2012-11-28,62.90999984741211,62.08000183105469,62.83000183105469,62.43000030517578,262700.0,46.5429573059082
2012-11-29,62.41999816894531,61.709999084472656,61.83000183105469,62.189998626708984,338000.0,46.36402893066406
2012-11-30,62.70000076293945,62.060001373291016,62.29999923706055,62.31999969482422,198000.0,46.4609489440918
2012-12-03,62.79999923706055,62.11000061035156,62.630001068115234,62.290000915527344,203000.0,46.43858337402344
2012-12-04,63.04999923706055,62.2599983215332,62.2599983215332,62.79999923706055,162700.0,46.81880569458008
2012-12-05,63.0099983215332,62.290000915527344,63.0099983215332,62.75,242800.0,46.781532287597656
2012-12-06,63.25,62.619998931884766,62.619998931884766,62.90999984741211,322100.0,46.90080642700195
2012-12-07,63.220001220703125,62.61000061035156,62.689998626708984,62.77000045776367,199300.0,46.79644012451172
2012-12-10,62.93000030517578,62.4900016784668,62.7599983215332,62.7599983215332,202900.0,46.788978576660156
2012-12-11,62.93000030517578,62.47999954223633,62.70000076293945,62.7400016784668,198100.0,46.77408218383789
2012-12-12,63.2599983215332,62.45000076293945,62.779998779296875,63.2599983215332,216100.0,47.161739349365234
2012-12-13,63.36000061035156,62.95000076293945,63.36000061035156,63.04999923706055,353300.0,47.005184173583984
2012-12-14,63.40999984741211,63.02000045776367,63.060001373291016,63.2400016784668,345500.0,47.146827697753906
2012-12-17,63.77000045776367,62.9900016784668,63.29999923706055,63.22999954223633,241300.0,47.13936996459961
2012-12-18,63.869998931884766,63.36000061035156,63.380001068115234,63.869998931884766,263400.0,47.61650848388672
2012-12-19,64.05000305175781,63.66999816894531,63.90999984741211,63.720001220703125,152800.0,47.50468444824219
2012-12-20,64.62999725341797,63.66999816894531,63.84000015258789,64.58999633789062,173300.0,48.153282165527344
2012-12-21,64.91999816894531,64.0999984741211,64.0999984741211,64.51000213623047,504200.0,48.093650817871094
2012-12-24,64.77999877929688,64.02999877929688,64.12999725341797,64.77999877929688,94500.0,48.2949333190918
2012-12-26,64.83999633789062,64.11000061035156,64.80999755859375,64.5,157900.0,48.086185455322266
2012-12-27,64.88999938964844,64.16000366210938,64.38999938964844,64.63999938964844,152000.0,48.19055938720703
2012-12-28,64.97000122070312,64.27999877929688,64.41999816894531,64.33000183105469,145100.0,47.95945358276367
2012-12-31,64.80000305175781,64.05999755859375,64.26000213623047,64.75,153400.0,48.272560119628906
2013-01-02,65.7300033569336,64.9000015258789,65.0199966430664,65.12000274658203,196900.0,48.54841995239258
2013-01-03,65.86000061035156,65.13999938964844,65.13999938964844,65.44000244140625,275000.0,48.7869873046875
2013-01-04,65.75,65.30000305175781,65.5199966430664,65.70999908447266,148200.0,48.9882698059082
2013-01-07,65.9800033569336,65.36000061035156,65.72000122070312,65.80000305175781,134000.0,49.05537033081055
2013-01-08,66.0,65.37000274658203,65.80999755859375,65.6500015258789,123800.0,48.943538665771484
2013-01-09,65.98999786376953,65.58999633789062,65.7300033569336,65.7300033569336,168000.0,49.00319290161133
2013-01-10,65.8499984741211,65.38999938964844,65.8499984741211,65.7300033569336,189100.0,49.00319290161133
2013-01-11,65.13999938964844,64.54000091552734,65.0999984741211,65.13999938964844,166200.0,49.08230209350586
2013-01-14,65.93000030517578,65.01000213623047,65.29000091552734,65.80000305175781,252600.0,49.57960510253906
2013-01-15,66.19000244140625,65.63999938964844,65.76000213623047,66.12999725341797,176400.0,49.828250885009766
2013-01-16,66.12000274658203,65.69000244140625,66.01000213623047,65.91999816894531,209100.0,49.670021057128906
2013-01-17,66.27999877929688,65.80000305175781,66.1500015258789,65.94000244140625,145800.0,49.68509292602539
2013-01-18,66.01000213623047,65.61000061035156,65.93000030517578,65.81999969482422,134600.0,49.59468078613281
2013-01-22,66.18000030517578,65.80999755859375,65.94000244140625,65.9800033569336,194000.0,49.715232849121094
2013-01-23,66.73999786376953,66.11000061035156,66.41000366210938,66.66999816894531,220400.0,50.23514175415039
2013-01-24,66.94999694824219,66.2300033569336,66.9000015258789,66.5,153700.0,50.1070442199707
2013-01-25,66.76000213623047,65.94000244140625,66.72000122070312,66.19999694824219,195700.0,49.8809928894043
2013-01-28,66.37000274658203,65.86000061035156,66.19999694824219,66.12999725341797,196800.0,49.828250885009766
2013-01-29,66.69999694824219,66.0,66.31999969482422,66.69000244140625,212500.0,50.25020980834961
2013-01-30,66.56999969482422,65.9000015258789,66.44000244140625,66.0,178300.0,49.73028564453125
2013-01-31,66.11000061035156,65.05000305175781,66.11000061035156,65.37000274658203,218200.0,49.2556037902832
2013-02-01,66.0,65.5,65.72000122070312,65.80000305175781,263400.0,49.57960510253906
2013-02-04,66.2699966430664,65.62999725341797,65.72000122070312,65.80999755859375,343800.0,49.587135314941406
2013-02-05,66.05000305175781,65.12000274658203,65.98999786376953,65.1500015258789,196000.0,49.08984375
2013-02-06,65.94000244140625,64.76000213623047,65.1500015258789,65.41999816894531,390900.0,49.29328155517578
2013-02-07,67.2699966430664,65.43000030517578,67.2699966430664,65.43000030517578,362800.0,49.30081558227539
2013-02-08,67.19999694824219,65.9000015258789,66.22000122070312,66.4800033569336,371600.0,50.091983795166016
2013-02-11,67.66999816894531,66.54000091552734,66.55999755859375,67.26000213623047,347500.0,50.67970657348633
2013-02-12,67.48999786376953,66.91999816894531,67.29000091552734,67.4000015258789,146600.0,50.785194396972656
2013-02-13,67.86000061035156,67.0999984741211,67.69999694824219,67.41000366210938,128900.0,50.792720794677734
2013-02-14,67.86000061035156,67.2300033569336,67.2300033569336,67.55999755859375,407000.0,50.90574264526367
2013-02-15,68.18000030517578,67.62000274658203,67.66999816894531,67.8499984741211,216600.0,51.1242561340332
2013-02-19,68.80000305175781,68.08000183105469,68.08999633789062,68.80000305175781,239900.0,51.840065002441406
2013-02-20,69.41000366210938,68.7300033569336,68.83000183105469,68.80000305175781,372000.0,51.840065002441406
2013-02-21,69.29000091552734,68.66000366210938,69.19000244140625,68.95999908447266,472900.0,51.960628509521484
2013-02-22,69.69000244140625,68.80000305175781,68.91000366210938,69.38999938964844,340200.0,52.28462600708008
2013-02-25,69.5999984741211,68.7699966430664,69.54000091552734,68.77999877929688,257300.0,51.825008392333984
2013-02-26,69.44000244140625,68.54000091552734,68.95999908447266,69.13999938964844,225300.0,52.09625244140625
2013-02-27,70.16000366210938,69.0999984741211,69.36000061035156,69.55000305175781,282400.0,52.40519332885742
2013-02-28,69.7699966430664,69.30000305175781,69.5,69.44000244140625,542100.0,52.32231521606445
2013-03-01,70.05999755859375,68.94999694824219,69.52999877929688,69.88999938964844,490400.0,52.661373138427734
2013-03-04,69.86000061035156,69.05999755859375,69.73999786376953,69.18000030517578,575300.0,52.126407623291016
2013-03-05,69.61000061035156,68.83999633789062,69.54000091552734,69.05999755859375,369500.0,52.035980224609375
2013-03-06,69.38999938964844,68.6500015258789,69.38999938964844,68.75,462100.0,51.80238723754883
2013-03-07,69.41999816894531,68.27999877929688,69.06999969482422,68.38999938964844,363300.0,51.53114318847656
2013-03-08,68.8499984741211,68.06999969482422,68.58000183105469,68.20999908447266,356100.0,51.395511627197266
2013-03-11,68.36000061035156,67.76000213623047,68.23999786376953,68.36000061035156,320700.0,51.5085334777832
2013-03-12,68.41000366210938,67.69999694824219,68.31999969482422,67.7699966430664,223100.0,51.06397247314453
2013-03-13,68.22000122070312,67.44999694824219,68.0,68.12999725341797,290600.0,51.335235595703125
2013-03-14,69.55999755859375,68.18000030517578,68.3499984741211,69.52999877929688,330800.0,52.39011001586914
2013-03-15,70.06999969482422,69.08999633789062,69.27999877929688,70.0199966430664,360200.0,52.75932693481445
2013-03-18,70.83999633789062,69.62999725341797,69.69000244140625,70.68000030517578,527400.0,53.25661849975586
2013-03-19,70.81999969482422,69.88999938964844,70.68000030517578,70.22000122070312,423600.0,52.9100341796875
2013-03-20,70.5,69.61000061035156,70.37999725341797,69.7699966430664,578400.0,52.57093811035156
2013-03-21,70.16000366210938,69.01000213623047,69.62000274658203,69.0199966430664,383100.0,52.005821228027344
2013-03-22,69.37000274658203,68.30999755859375,69.33000183105469,68.75,480400.0,51.80238723754883
2013-03-25,69.33999633789062,68.5,68.94999694824219,68.75,252600.0,51.80238723754883
2013-03-26,69.25,68.81999969482422,68.87000274658203,69.20999908447266,252400.0,52.14900207519531
2013-03-27,69.26000213623047,68.83999633789062,68.98999786376953,69.0199966430664,155800.0,52.005821228027344
2013-03-28,69.5,68.79000091552734,69.11000061035156,69.05999755859375,280200.0,52.035980224609375
2013-04-01,69.55999755859375,68.95999908447266,69.05999755859375,69.20999908447266,574600.0,52.14900207519531
2013-04-02,69.95999908447266,69.38999938964844,69.63999938964844,69.44999694824219,294600.0,52.329830169677734
2013-04-03,69.83999633789062,69.22000122070312,69.66000366210938,69.4000015258789,298800.0,52.29215621948242
2013-04-04,70.4800033569336,69.43000030517578,69.68000030517578,70.31999969482422,341400.0,52.985374450683594
2013-04-05,71.13999938964844,69.76000213623047,70.01000213623047,71.06999969482422,371800.0,53.55049133300781
2013-04-08,71.33999633789062,70.80999755859375,71.06999969482422,71.27999877929688,196400.0,53.70873260498047
2013-04-09,72.04000091552734,70.98999786376953,71.48999786376953,71.56999969482422,304500.0,53.92722702026367
2013-04-10,71.58999633789062,70.55999755859375,71.12000274658203,70.58999633789062,234000.0,53.188819885253906
2013-04-11,70.63999938964844,69.76000213623047,69.87999725341797,69.9000015258789,468100.0,53.192626953125
2013-04-12,70.0999984741211,69.66999816894531,69.83000183105469,69.8499984741211,301300.0,53.154579162597656
2013-04-15,70.16000366210938,68.77999877929688,70.0,68.77999877929688,449000.0,52.3403205871582
2013-04-16,69.44999694824219,68.91000366210938,69.12999725341797,69.38999938964844,241900.0,52.80453109741211
2013-04-17,68.80999755859375,68.01000213623047,68.05000305175781,68.2699966430664,320500.0,51.95222091674805
2013-04-18,68.63999938964844,68.18000030517578,68.44999694824219,68.33000183105469,208200.0,51.997886657714844
2013-04-19,68.83999633789062,68.33999633789062,68.55000305175781,68.72000122070312,210700.0,52.2946662902832
2013-04-22,68.87000274658203,68.22000122070312,68.87000274658203,68.5999984741211,201800.0,52.20335388183594
2013-04-23,68.87999725341797,68.2300033569336,68.83000183105469,68.76000213623047,148200.0,52.32511520385742
2013-04-24,69.05999755859375,68.4800033569336,68.79000091552734,68.5999984741211,399200.0,52.20335388183594
2013-04-25,68.80999755859375,67.93000030517578,68.70999908447266,68.44999694824219,165600.0,52.08919906616211
2013-04-26,68.66000366210938,67.97000122070312,68.45999908447266,67.97000122070312,293800.0,51.72392654418945
2013-04-29,68.83999633789062,68.12999725341797,68.30999755859375,68.69999694824219,395900.0,52.279441833496094
2013-04-30,69.08000183105469,68.43000030517578,68.69999694824219,68.7300033569336,478600.0,52.302276611328125
2013-05-01,68.80999755859375,68.02999877929688,68.18000030517578,68.36000061035156,410700.0,52.02070236206055
2013-05-02,68.8499984741211,68.1500015258789,68.62999725341797,68.80000305175781,476400.0,52.35554122924805
2013-05-03,69.91999816894531,69.11000061035156,69.2699966430664,69.83000183105469,445500.0,53.13936233520508
2013-05-06,70.86000061035156,69.69999694824219,69.81999969482422,70.79000091552734,361100.0,53.86988830566406
2013-05-07,71.29000091552734,70.61000061035156,70.72000122070312,71.23999786376953,235500.0,54.21232986450195
2013-05-08,71.62000274658203,70.98999786376953,71.2300033569336,71.61000061035156,232700.0,54.49391174316406
2013-05-09,71.91000366210938,71.30000305175781,71.91000366210938,71.6500015258789,203600.0,54.52434539794922
2013-05-10,72.04000091552734,71.37999725341797,71.72000122070312,71.9800033569336,204900.0,54.77546691894531
2013-05-13,72.52999877929688,71.79000091552734,72.0999984741211,72.4000015258789,176100.0,55.0950813293457
2013-05-14,73.02999877929688,72.38999938964844,72.38999938964844,73.01000213623047,282700.0,55.55927276611328
2013-05-15,73.31999969482422,72.66000366210938,72.97000122070312,73.19999694824219,286300.0,55.7038459777832
2013-05-16,73.68000030517578,73.02999877929688,73.02999877929688,73.58999633789062,233700.0,56.000640869140625
2013-05-17,74.19000244140625,73.62000274658203,73.87000274658203,73.91999816894531,598900.0,56.25175857543945
2013-05-20,74.41000366210938,73.86000061035156,74.06999969482422,74.41000366210938,357100.0,56.62465286254883
2013-05-21,74.94000244140625,74.16000366210938,74.5999984741211,74.29000091552734,594800.0,56.53333282470703
2013-05-22,74.69999694824219,72.88999938964844,74.18000030517578,73.2699966430664,263200.0,55.75712203979492
2013-05-23,72.81999969482422,71.73999786376953,72.5,71.95999908447266,319700.0,54.76023483276367
2013-05-24,72.20999908447266,71.19999694824219,71.81999969482422,72.05999755859375,132900.0,54.83633041381836
2013-05-28,72.6500015258789,70.86000061035156,72.44999694824219,70.94000244140625,240500.0,53.984046936035156
2013-05-29,70.45999908447266,68.55000305175781,70.23999786376953,69.5999984741211,231400.0,52.964317321777344
2013-05-30,70.04000091552734,68.55000305175781,69.66999816894531,68.66999816894531,156800.0,52.25661087036133
2013-05-31,69.13999938964844,67.91999816894531,68.58999633789062,67.97000122070312,306600.0,51.72392654418945
2013-06-03,67.2300033569336,65.06999969482422,65.76000213623047,65.88999938964844,2435800.0,50.141090393066406
2013-06-04,67.69999694824219,65.69999694824219,66.02999877929688,67.08999633789062,1219400.0,51.05425262451172
2013-06-05,67.25,66.29000091552734,67.25,66.7699966430664,500300.0,50.81074523925781
2013-06-06,67.20999908447266,66.08000183105469,66.69000244140625,67.0199966430664,449300.0,51.00099182128906
2013-06-07,67.0199966430664,65.05999755859375,67.0199966430664,65.80999755859375,539900.0,50.080196380615234
2013-06-10,66.11000061035156,65.3499984741211,66.02999877929688,65.55000305175781,246200.0,49.88235855102539
2013-06-11,65.52999877929688,64.55999755859375,65.26000213623047,64.69000244140625,545100.0,49.22791290283203
2013-06-12,65.19000244140625,64.01000213623047,65.11000061035156,64.2300033569336,1939600.0,48.87785720825195
