text,class
"С курсов питона дети посбегали, ёпт, и в чате делают вид, что всё знают о джаве и плюсах.",0
"Всем привет, хотел у вас попросить совета. Я программированием никогда не занимался, но, когда перешел в 10 класс(в этом году) и начал на паскале что-то делать, меня очень заинтересовала эта тема. Почитав некоторое количество материала, посмотрев множество видео, я понял, что питон - оптимальный вариант для изучения новичку. Так вот, с чего лучше всего начать? Какую книгу купить, чтобы прям с 0 разобраться?",1
курсы видео попробуй лучше,0
поищи в инете сливы курсов по видео урокам лучше идет,0
"Це на програмного інженера якось так,бо мову програмування купиш курс і вивчиш,а інженнерію нє",0
"Ну а я начинающий и учу по курсу с юдеми, роад ту фулл стек так сказать, там питон + Джанго + веб",0
"Учиться на сайтах 
Или смотреть ролики 
Или читать книги",0
"Сайты или книги
Ролики только как бонус",0
А можно с помощью этого запроса узнать какие данные выдаются по api?,0
а так спасибо огромно за советы!!😊,0
"Здесь нет, в основном здесь советы, обсуждения помощь. А учить в интернете курсов полно, тебе программирование с нуля?",1
Вот неплохой бесплатный курс,0
AttributeError: module 'telebot' has no attribute 'TeleBot'                  помогите пожайлуста,0
"Какие плагины, посоветуй пожалуйста",0
Курить вредно и дорого. Сам выкуриваю по две пачки в день и тебе начинать несоветую. Как вырулить ситуацию - нужно знать контекст,0
Так возьми библиотеку math и с помощью знаний математики за 10 класс реши свою проблему,0
"Помогите настроить Sublime text 3
Я новичок
Заранее спасибо",1
"Жаль, так бы посоветовал видосик один хороший",0
"ребят помогите пж a = int(input(""a=""))
b = int(input(""b=""))
c = int(input(""c=""))
if (c >= (a + b)) or (b >= (a + c)) or (a >= (b + c)):
  print (""NO"")
else:
  print (""YES"")
где",0
Ну и минут 30-60 все равно придётся посмотреть какой-то бесплатный курс для начинающих,0
Не по книгам предлагаешь?,0
Ну вроде по книгам удобнее,0
Я тоже не по книгам),0
"Ну как сказать - не пробовал)) вот я, например, прохожу курс. В рамках курса решаю какие-то мелкие задачки, пишу отдельные куски кода. Я понимаю, что мне нравится это все, мне это интересно, я хочу этим заниматься и развиваться в этом. Но идей для собственных проектов у меня тоже пока нет. Это, по-вашему, равносильно «каждый школьник хочет секс»? Я без наезда, просто интересно понять ваш взгляд",0
"Вводятся 3 строки в случайном порядке. Напишите программу, которая выясняет можно ли из длин этих строк построить возрастающую арифметическую прогрессию.

Формат входных данных
На вход программе подаются три строки, каждая на отдельной строке.

Формат выходных данных
Программа должна вывести строку «YES», если из длин введенных слов можно построить арифметическую прогрессию, «NO» в ином случае.





не могу понять условие, помогите(((",0
"Я на Go пилю, но недавно почитал книгу и можно сказать выучил сразу py. В чем-то похож и в чем-то проще Go",0
"заканчиваю курсы, надеюсь в будущем найти работу",0
"Там 2 курса,  какой?",0
"Да я в курсе, я на приколе ж)",0
ты новенький или уже учил какие то языки?,0
"Приветствую. Посоветуйте хорошие курсы, программу или алгоритм изучения- что то системное. Заранее благодарю",1
Поколения Python курс для начинающих,0
есть рекомендации по книгам по ML?,1
Есть ли смысл проходить курс в приложении Stepik и на сайте Coursera одновременно?,1
"Чат, помогите оценить программу курсе, пожалуйста. Уровень нулевой. Стоит ли идти? Будет ли толк? ",1
"Всем доброго. Я студент 1 го курса. Я хочу узнать как можно быстро заработать деньги с помощью програмирования, и с кокого IT сферы начать.",1
Я сейчас хожу на курсы с++,0
"Добрый день, мб у кого-нибудь есть книга или ресурс с ООП задачками для начинающих, по типу написать консольные 'крестики-нолики' и т.д. Смотрел на codewars, но там идёт упор на конкретные функции. Или целесообразнее сразу практиковать ООП на реальных задачах?",1
"Прохожу курс - Поколение, читаю книгу - Укус Питона",0
"приветт всем, ребят, посоветуйте пж, какие приложения пытаться делать если ты буквально только начал обучаться?
(калькулятор простейший только в портфолио)",1
"звучит жёстко, по курсам делать?",0
а как вообще полным ньюфагам развиваться советуете?,0
"Ну сам факт того, что число бюджетных мест увеличится говорит о том, что и конкурс будет меньше. Соответственно рынку и зарплатам п****",0
"А вообще, с чего начать? Смотреть видосы, или книги?",1
что тебе лучше зайдет книги или видосы где чел какой нибудь будет объяснять и показывать,0
А потом выбирай или среди кучи книг или среди кучи видео курсов,0
можно сразу там список книг или видео курсов отправить в ответ,0
"Ага, а если пофантазировать, то этот бот взламывает комп юзера и с помощью страшных манипуляций, которые человек ещё не смог освоить, вбивает ему в Гугле ""как мне учить питон""",0
"просто тут проблема в том что люди просто так задают вопросы часто
типо как начать ты им кидаешь книгу и все они идут читать",0
да можно просто по кнопкам типо «книги ур1» и список книгбудет,0
или «где найти сливы курсов» и там список курсов торренты и все такое,0
"нее) там челы общаются на тему торрента, или спрашивают по курсам или пишут свое мнение и т.д 
то есть опять завист от торрент сайта",0
если это фильм пишут про фильм спрашивают что нибудь по теме фильма если курсы то пишут как им курс где лучше стоит ли смотреть пишут про мнение об учителях и т.д,0
"Тоже думал степиковский курс пройти, остановился на моменте, когда управляющая последовательность переноса строки у них не работает..",0
"Нашёл я эту вакансию, но вырвано из контекста, допустим у меня есть вышка по прикладной математике, умею писать на приплюснутых и асме, почему бы мне не пройти курс для изучения языка на одном из этих курсов?",0
"мне кажется челы просто слишком формально подходят к курсам ну типо когда они видят что Возможно им дадут работу и Зарплату в 50к они проходят курсы как что то формальное как что то что просто надо пройти,просидеть,прослушать,просмотреть, и все в конце получить сертификат и с этой бумажкой получится найти работу найти зп50к и тд",0
"а потом когда они получают сертификаты и в итоге не могут найти работу и оказывается надо было учиться а не просто «пройти» курс, для них все эти школы становятся Инфоцыганами и Обманом",0
Попробуйте вспомнить что вы там на курсах полгода - год назад учили.. 😁,0
"не, я не про ситуацию когда чел уже прошел курсы и через какое-то время ищет работу с этим сертификатом от Скиллбокс например, я про то когда сами школы говорят что после этого курса Мы вам поможем найти работу,и это байтит людей и они видят не «надо учиться уметь программировать, думать, решать задачи» а «надо пройти курс и будет работа»",0
Что-то допиливают там. И саму платформу и курсы. Мне нравится. И понятно все.,0
и конкурсы интересные?,0
Может быть. По этому я уже третий курс по пайтону там открыл. Первые два забрасывал почти сразу 🤣,0
"1. Там будет базовая инфа, завлекая в изучение
2. Там будет ссылка-реклама-рефка на платный курс
3. Расходимся",0
Тащемта почему специфически можно относиться к курсам,0
"вот зачем тех директору, вести курсы? смотрим что такое Lia. Lia - Конструктор для создания виртуальных помощников на базе искусственного интеллекта",0
"помогите плиз 
import telebot

bot = telebot.TeleBot(""...."")


@bot.message_handler(content_types=['text'])
def send_message(message):
    bot.reply_to(message, ""hi"")


bot.polling(none_stop=True)
ошибка
module 'telebot' has no attribute 'TeleBot'",0
круто что даже самый тупой человек получит здесь помощь,0
"Всем привет. Я новичок, кто сможет помочь?",1
"Смотря какую ""помощь"" ты хочешь",0
Посоветуйте реально толковый сайт по излучению python где ещё возможно рассказываются про подводные камни и тд?),1
"Я недавно думал над этим, возможно это сейчас началось из-за 40 летних мужиков, которые увидели зп 200к в час и побежали проходить курсы",0
ок спасибо за помощь буду дальше разбираться,0
я сейчас прохожу этот курс на степике,0
"Здравствуйте, молодые люди! Посоветуйте плс литературу для новичка) P.S. я вроде тупой)",1
"Привет питонистам, посоветуйте мне плейлист по полному обучения питона, ну или вы откуда учитесь?",1
"После просмотра первого плейлиста я уже могу создавать какие-нибудь веб приложений или заняться бэкендом? Или это просто базовый курс, к которому ещё нужно где-то учиться?",1
Проекты по IT есть уже написал прогу для отслеживания курса доллара и с встроеными рекомендациями типа:Блин доллар упал нужно что предпринимать,0
Тогда как же вы отслеживаете курсы валют?),0
Не забудьте проинстолировать! если хотите создать с помощью них,0
"Берёшь интерактивные курсы на сайте, проходишь",0
Шо скажете откурсах скилбокса? Говно?,0
Практически любые курсы можно на складчине качнуть за 200-500 рублей),0
"Привет, всем есть у кого данная книга (Программирование на Python в примерах и задачах | Васильев Алексей) ?",0
очень ищу данную книгу,0
Гугл в помощь),0
"У кого нибудь, есть данная книга Программирование на Python в примерах и задачах

Книга, Алексей Васильев?",0
Между прочим я знаю как нужно выводить текст с помощью print xD,0
Нужна очень помощь,0
проблема так и не решена если кто знает помогите,0
"помогите с простой задачкой) в общем со вчерашнего дня пытаюсь с одной базы на другую перекинуть данные с одной таблицы, вытаскиваю данные с одной базы и через dict  хочу вставить в другую, но как этот dict использовать есть пример какой-нибудь?  имена конечно разные у столбов",0
"Доброе утро коллеги, прошу отнестись с пониманием, я новенький, пошел на курсы С++ и посетил только 4 занятия, у меня проблема с одной самостоятельной работой, кто может посоветовать подобный чат на С++ или дать подсказку в чем ошибка, Я именно этот язык выбрал для понимания темы и обучения, напишите в Лс, большое спасибо",1
"Stepik ""Поколение Python"" курс для начинающих",0
"Там много курсов по пайтону. Я уже третий пытаюсь покорить. Дал сеье слово, что его завершу. И 3/4 уже прошел.",0
Хороший курс? С нуля можно?,0
"Кваргс позволяет вводить неограниченное количество именованых параметров, а этот совет позволяет создать функцию с ограниченным количеством",0
"кто ни будь может посоветовать годный форум/курсы, для чайников?Практические задания тоже подойдут",0
На степике начни курс по питону для начинающих,0
Я бы лучше курсеру порекомендовал,0
там пост с ссылками на пайтон курсы,0
С чего бы это? Бесплатные курсы от ВШЭ никто не закрывал,0
гитхаб в помощь,0
даа эт лучше как по мне чем решать дефолтные задачки с этих курсов,0
"кста не разу не видел на курсах, что бы там задачки были хоть как то к реальности приближены.
90% это кручение массивов и еще 10% парсинг текста какой нибудь",0
"На степике по курсу питона для начинающих задачи ориентированны на изучающийся материал. То есть вот вы проходите оператор if без elif, то ты можешь решать только с пройденным материалом, либо если ты знаешь в некоторых моментах больше чем нужно, можно это использовать",0
"Такой вопрос 
Вроде на Курсера можно бесплатно смотреть курсы 
И платить только, если нужен сертификат 
Только я не понимаю как 
У меня сайт просит оплату",1
"Привет!

Есть рекурсивная функция. При первом вызове в неё передаётся цепочка слов, и далее она добавляет одно слово и вызывает саму себя пока не соберёт определённое количество слов. Функция работает пока собранная цепочка из фиксированного количества элементов не будет соответствовать конкретным условиям.

Собственно, вопрос, почему эта функция может забивать ОЗУ? Тестила на 8гб и 16гб - через несколько часов ОЗУ заканчивается.",0
Потому что это рекурсия,0
"ну то переписывай, гдето баг и она никогда не заканчивается рекурсировать",0
в рекурсии то не так,0
"Это ведь рекурсия. И для нахождения 20 слов, нам нужно хранить всю глубину от стартового 1 слова до 20 слов",0
Аудиокниги,0
@\gif в помощь,0
Это что за курс?,0
посмотрел курс по string и не понимаю задание всё равно,0
чтобы задание понять это отдельный курс),0
"На вход программе подается натуральное число nn, а затем nn различных натуральных чисел, каждое на отдельной строке. Напишите программу, которая выводит наибольшее и второе наибольшее число последовательности


помогите пожлауйста
наибольшее нашел, а наименьшее не выводит

",0
"с таким же успехом мог бы ему скинуть курс Хауди Хо ""Пайтон за час""",0
пролистай наверх там пост с ссылками на курсы с разных школ скачай курсы или найди в инете и проходи,0
"Чтобы изучить основы можно на степике курсы пройти, и если что читать укус питона",0
помогите я в тупике не знаю как решить такую ошибку,0
Кто сможет подкинуть идею нужно найти нод рекурсивным способом (без цикла). Как сделать 🤨,0
помогите,0
"Никогда не лечись по советам программистов ,к врачу запишись ,не затягивая.",0
"Ооо... Знакомое задание. Помню, проходил. Уже 75% этого курса прошел.",0
я кстати пока не в курсе про f строки,0
"Скачать кучу книг (читать уроки онлайн) и один предмет - скажем list -  учить с разных источников. Понятнее + повторение. 
Но на главный вопрос - 'А что дальше делать?' ответа не знаю. :)
Пэт проект или примкнуть опен соурсному проекту.",0
Согласен иначе я бы не создавал прогу для курса доллара),0
Типа это базавая книга по программированию?,0
Смотря про что книга,0
"А как книга грокаем алгоритмы?
Вроде должна быть полезной",0
Зачем тебе тогда помощь,0
Заранее благодарю за помощь,0
"можешь курсорчик в своей иде на селф навести, оно тебе покажет что за класс",0
"Курс какой-то проходишь, и хочешь иметь саппорта, или хочешь чтобы тебе человек объяснял материал + давал задания + проверял и давал советы?",0
посоветуйте vds для бота телеграмного,0
"Ребята, можете посоветовать какой-нибудь хороший курс java с нуля?",1
"поищи учебник по Java от издательства O'Reilly. там все книги крутые, даже по регуляркам ))",0
Можно в лс пожалуйста эл книги?,0
"Гайс, а посоветуйте хороший профайлер оперативки.

Вот нужно что-то, что даст все обьекты из памятиИ !обязательно чтобы в сумме обьем памяти был равен кол-ву аллоцируемой памяти самим процессом.

Я просто не могу никак отследить что у меня в приложении жрет кучу оперативки.

Mem_top не советовать, это дичь какая-то: ",0
"камон, от этого давно избавились с помощью рандомной записи",0
"В широком смысле — опытный и старший профессионал, который помогает человеку в карьере, даёт советы и смотрит на всё «со стороны». Некоторые люди ищут себе личных ",0
"Просто на скиллбоксе есть за 3900 курсы на 12 месяцев, какие это плоды прнесет ? Я видел зарплаты python разработчиков и мои веки расширялись все больше и больше!",0
Можешь попробовать какой-нить бесплатный или слитый курс пройти,0
"Я пройду бесплатный курс и там ясно станет , моё -нет",0
тут вроде есть тот кто уже купил курсы и проходит(он купил их из за  «возможной» работы сразу после курсов),0
"я думаю те кто покупают курсы только ради работы и денег, никогда не найдут работу, даже если эти онлайн школы реальны устраивают собеседования на работу, у челов которые хотят только денег не получится",0
"у меня на сертификате степика написано 60% и при этом Результат лучше, чем у 100 354 учащихся курса
при 107 тысячах записавшихся.. это как? остальные записавшиеся меньше половины курса прошли?))",0
"Всем привет, ребят, посоветуйте с чего начать изучение python? Пока нет компа, пытаюсь с телефона начать по приложениям",1
Скачай stepik - начинающий курс питона,0
"это ты где нашёл?.. )))

но, у кодеров, ментор - реально, наставник или контролёр, или советчик",0
"Ребят, посоветуйте какую ос поставить на старенький ноутбук с процессором T3000 x64 1,8GHz  и RAM   2gb. Что бы комфортно  можно было изучать python. Ставил ubuntu 20  но нужно что-то более лёгкое",0
"Еще одна очень важная парадигма - объектно-ориентированное программирование (ООП).
Объекты создаются с помощью классов, центрального понятия ООП.
Класс описывает объект, но является независимым от него. Иными словами, класс - это экземпляр, описание или определение объекта.
Вы можете использовать класс в качестве образца для создания различных объектов.",0
"Я блять случайно удалил папку с курсами,книгами,конспектами по Пайтон которая весила 100ГБ",0
"Выведите все четные числа в данном интервале [0, 100] и все нечетные числа в данном интервале [100, 1000] с помощью одного цикла",0
"Это не смешно((( я тут хочу умереть, похуй на курсы! Там конспекты были, я их блять писал долго и заново писать их это АДОВО",0
ты ж в курсе что файлы бесзледно сразу не удаляются,0
кстати что посоветуете для андроид разработки,0
"типо есть курсы ""андроид разработка с нуля на котлин"" а есть только с джавой",0
Все привет) есть у кого курс Python с нуля 2020 года?,1
книга доусона и укус питона,0
пролистай вверх чат там было большое сообщение с ссылками на курсы,0
Ура я прошёл основы программирования Python на курсере 😁,0
С курсеры можно ссылку в резюме на ,0
"Привет. Я вернулся к вам со своей задачей. Выведите все четные числа в заданном интервале [0, 100] и все нечетные числа в заданном интервале [100, 1000], используя один цикл. Оказывается, что там нужно реализовать его с помощью цикла While. Помогите пожалуйста
Вот что у меня есть. Дальше не знаю как продолжить =(
i = 0
while i < 1000:
    print(i, end = "" "")
    i = i + 2",0
"Ребят. тут дз по боту.
допустим запрос ему, что почитать?
накидайте названия книг с авторами по Python для вариантов ответа.
пожалуйста.
Сам не так давно в Питоне, по этому не знаю )",0
а какого года курс был? может это 20летней давности просто?,0
нужна помощь,0
"Ребят, привет. Есть очень глупый вопрос. Начал учить питон, с целью смены профессии. Ботаю курсы, пока бесплатные. Столкнулся с неочевидной проблемой. Нужно в numpy подцепить csv-файл, где этот файл должен сам по себе находиться, чтобы read_csv сработал? Может кто подскажет?",1
"что нибудь с ООП, декораторами .. мне на джава курсе советовали примитивную систему платежей",0
"Всех приветствую . Планирую начать обучение  с нуля , может дадите какие советы : с чего начать , на что заострить внимание или же наоборот не зацикливаться. Может компанию определённую посоветуете , где грамотнее или же выгоднее ну и тд ..",1
Иди на стэпик там нормальные курсы,0
Или напиши я тебе курсы скину,0
Я начала изучать как работать с файлами с помощью Пайтона,0
"Я создал текстовый файл под именем test.txt и там записал слово ""Привет"" и сохранил, пытался открыть его с помощью этого кода, но мне говорят, что они не нашли такой файл


",0
кто знает знает как можно ускорить время работы питонской программы с помощью нескольких процессов или потоков?,0
Я прост тож в течение пары недель закончу курс по питону,0
и вот от этих советов я пришел к тому что для начала стоит освоить питон,0
"ой, там file_id советуют",0
и курсы по программированию,0
"Есть идеи, но нужна помощь",0
"Я имею ввиду реализую с помощью макросов, структур и т.д.",0
"Попытался сделать симуляцию работы колл центра с реализацией очереди и т д . Ну я новичок в ООП , поэтому там довольно коряво все сделано",0
Нужна помощь в понимании как построить алгоритм который будет сортировать слова из определенного текста и выдавать строки из слов длиной в заданое количество символов,1
У кого есть слитая версия Skillbox курса?,0
"Топовая либа, сам пользуюсь и друзьям советую🌚",0
"ага, хорошо объясняет, а ты с ним учил или книгу может какую-то читал?",0
ну ты учил по книге или видосы ? Если по книге то по какой?,0
Помогите я еще новичок,1
"Всем привет, что посоветуете тому кто только начал изучать python, чтобы понять как работают бд, и как строиться взаимодействие бд с программой?",1
Спасибо за советы),0
"Я отличаю. Бд от фреймворка. Просто как оказалось помимо самого языка еесть куча всего. И когда учишся сам то начинаешь жёстко тупить если хочешь написать что то, сложнее калякулятора.
И основная проблема в том что спросить то не у кого. Ютуб курсы с торента помогают, но с учетом того что на поиск ответа иногда уходит несколько дней. Потому что любимая фраза во всех роликах ""ну это вы сами посмотрите как делать. """,0
Я конечно дебил но помогите пожалуйста,0
"Всем привет! Я новичок, изучаю Python около 250-300 часов. У меня вопрос по реализации задания от Яндекса для своего развития и застял.. 

Не знаю как реализовать вход и выход через txt.

Вот что получилось,  работает через [лист]: 

import re


",0
"У меня есть задания с курса, могу скинуть. В лс напиши.",0
"Вечер добрый.
Платиновый вопрос.
С чего начать курсы? Что посоветуете? Опыта ноль.",1
"спустя 2 дня я сделал того бота!!!😂

Спасибо за тот совет с бд)",0
"Грубо говоря да, что бы любое число указал и любой сдвиг так скажем, и чтобы это работало. Я курс прохожу и там такое задание, а там решение просто нужно удвоить алфавит и псё. Я думал, решал, а тут - просто удвойте алфавит",0
"Кто-то может посоветовать хостинг, бесплатный и адекватный. Если можно, то помочь залить туда код, чтобы работал постоянно, а не вырубался, через 10 минут.",1
"спасибо за совет, сейчас посмотрю",0
"ну у меня в курсе по ботам, был пример такой реализации, поэтому я под себя её переделал)",0
"чуть больше недели ушло на курс степика Поколение Python.. сложно сказать насчет эффекта, но в целом практика неплохая",0
а чё есть курсы по telebot'у?,1
"Всем привет, срочно нужна помощь по написании бота",0
"Всем привет, срочно нужна помощь по написании бота. Пжжпжпжпжпжжп, заплачу ребят",0
Я новичок в программировании на Python,1
"Всем привет


Я новичок в программировании на Python


Хочу спросить чем класс отличается от переменных

зарание извените за тупой вопрос",1
"Друзья помогите запустить dash.
 пытаюсь поднять простейший сервер через vscode
 а он на меня ругается пишет [WinError 10053]",0
"Какую библиотеку посоветуете, для работы с qiwi?",0
"всем салам,какой редактор кодов посоветуете?",1
Чистые запросы посоветую,0
Благодарю за советы!,0
"Просто интересна тема программирования, я новенький во всём этом",0
держи в курсе,0
"Народ нужна помощь, я установил  модуль на Python, но он его не видит. Что делать?",0
Гугл в помощь,0
"Здесь питону не учат. Здесь могут максимум помочь советом, это наверное должно быть ясно",0
Привет дорогие друзья пожалуйста скажите с чего начать изучение питон можете посоветовать курсы,1
"курс называется практика на питон, там их несколько просто, потом можешь посмотреть от него курс по алгоритмам или по анализу данных он новый ведёт",0
И тебе советую,0
у меня курсовая по созданию любой полезной проги или игры в пайтон,0
Я вообще здесь новенький,0
"а это ч за курс, если не секрет?",0
Привет земляне🧤. Сегодня объявили конкурс на разработку игры на тему одной криптовалюты. Кто нибудь участвует?,0
На каком сайте конкурс ?,0
есть советы по пиару бота?,0
"Это может быть и 👀, и 🌚, и ещё кучу других вариков (если описывать эмоцию с помощью эмодзи)",0
"Пипл, посоветуйте фильм пожалуйста какой-нибудь интересный",0
"Армин с помощью взрыва колосса, взорвал огроменного титана Эрена)",0
молодец держи в курсе,0
а с помощью sorted() и задать key с помощью функции lambda можно прописать эти условия ?,0
"Не советую, как по мне это мешает, ну если хочешь ставь, пиаром будет",0
хай народ. как могу найти книгу по джанго 3.1. я ток нашел книгу по версии 2,0
"курсы от специалиста (при бауманке который) рассматривал кто-нибудь? я нашел на ютубе уроки, не очень динамичные ..тоска",1
"Здравствуйте , посоветуйте сервер для размещения бота телеграм",0
"Если вырубить питание, то выключается и виртуалка и ноут и всё что можно.
Советовать для первого бота купить ноут и держать его включенным 24/7 это, имхо, очень вредный совет",0
Нашел такой курсик ,0
"и подобная информация в каждом курсе находится, даже на stepiko была теория по функциям.",0
есть курсы за которые бы я заплатил) ,0
и ты быстрее пройти сможешь по слитым курсам,0
Быстрее уже по книгам,0
возможно я оттуда и вспомнил.. вроде сам курс прошел),0
"За помощь кину на пиво, кто поможет разобраться с этой хренью.",0
"Господи, наконец-то. Спасибо всем за помощь. Это дерьмо все же заработало",0
"Есть кто работал с dash?
Нужен совет с callbacks",0
"книга «укус питона», курсы на степике; дорожная карта есть - поищи тут ссылки ",0
кто-то работал с matplotlib? нужна помощь🙏,0
"Это наверное для первокурсников.. в современную аудиторию, чтобы Делфи работала только со 2-3 курса дали доступ",0
"Был ещё C Builder, но это на выбор.. и IDE среду на примере это билдера показывали.. кто не изучил Паскаль сразу на билдер и пошли.. а я на решении задач однокурсникам немного денег зарабатывал.. пришлось тоже изучать",0
У нас получается 95 грн где то по курсу..,0
Всем привет помогите пожалуйста при импорте библиотеки telegrambot выдаёт ошибку в pycharm pep 8: w391 blank line at end of file как исправить подскажите пожалуйста,0
"здравствуйте! уже 2 день не могу решить задачу, помогите пожалуйста

",0
"Ребят, мб кто то вкурсе: через процесс пул экзекьютор запускаю функцию мап, она возвращает кортеж
Пытаюсь пройтись в цикле - пишет индекс аут оф рендж, вообще не вдупляю почему",0
могу дать совет,0
"Народ, умоляю, помогите это исправить🙏 В гугле толковой инфы по этому поводу нет, как на гитхабе, нак и на стейке",0
Здравствуйте. У меня вопрос. На екселе я создал базу данных. Я могу ее с помощью питона ее запаролить  и сделать так чтоб при обычном копироваании незапускался. Так сказать защита автор.прав.? Спасибо.,0
Я новичок ))мне  нужно бота ТГ запустить,1
"Посоветуйте, пожалуйста, каналы, подобные этому, но для java.",1
Что за курс?,0
посоветовать нечего уже,0
Например нет асинхронного курсора под постгре и все обертки под асинкио не особо то и асинхронные,0
Это все что могу посоветовать,0
Посоветуйте книжки по питону для начинающих,1
А на книги лучше время не тратить?,0
У Олега Молчанова великолепный курс для начинающих,0
"Для изучение питона лично по моему мнению лучше найти видео уроки (на Ютубе их полно). Но если говорить про книги то первая это ""укус питона"" либо """,0
"При желании на 1-2 курсе можно иметь время и на то (учить какой-нить ЯП), и на другое (ходить на пары и делать минималку, дабы закрыть на 60)",0
